name,cas,smiles,cluster,chaos_id,r_chaos_vs_paper,error
chlorocyclohexane,542-18-7,C[C@@H]1CC[C@@H](CC1)C,,36735,0.9915123177274461,
chlorosulfonicacid,7790-94-5,C[C@@H]1CC[C@@H](CC1)C,,36735,-0.4249039820890854,
"cis-1,4-dimethylcyclohexane",624-29-3,CC\C=C/CCC,,12255,0.9993360139556055,
cis-1-ethyl-2-methylcyclopentane,930-89-2,CC\C=C/CCC,,12255,0.9993358881098225,
cis-1-propenylbenzene,766-90-5,C\C=C/c1ccccc1,,1775,0.9998386085307955,
cis-3-heptene,7642-10-06 00:00:00,CCC\C=C/CC,,12255,0.9366793046251011,
cis-3-methyl-2-hexene,10574-36-4,CC\C=C/CCCC,,12259,0.9903123904845901,
cis-3-octene,592-98-3,CCCC\C=C/CC,,12259,0.9522990092798144,
cis-4-octene,7642-15-1,CCC\C=C/CCC,,16261,0.9893603185075184,
cis-decalin,493-01-6,C1CC[C@@H]2CCCC[C@@H]2C1,,2266,0.9999765635089689,
cis-stilbene,645-49-8,c1ccc(cc1)\C=C/c2ccccc2,,809,0.9999777067671595,
cyanuricfluoride,675-14-9,C1=CC=CC=CC1,,1881,0.9238087787400535,
cyclobutanecarboxylicacid,3721-95-7,C1=CC=CC=CC1,,1881,-0.8320644556554881,
cycloheptane,291-64-5,C1=CC=CC=CC1,,1881,0.9990626659956579,
cycloheptanone,502-42-1,C1=CC=CC=CC1,,1881,-0.018205064525030585,
cycloheptatriene,544-25-2,C1=CC=CC=CC1,,1881,0.9932278667267042,
cycloheptene,628-92-2,C1(CCCCC1)OO,,51369,-0.8460198225797827,
cyclohexanethiol,1569-69-3,C1(CCCCC1)OO,,51369,-0.9584478773776861,
cyclohexaneethanol,4442-79-9,C1(CCCCC1)OO,,51369,0.2843034702900798,
cyclohexanemethanol,100-49-2,C1(CCCCC1)OO,,51369,0.30303115270521014,
cyclohexanemethylamine,3218-02-08 00:00:00,C1(CCCCC1)OO,,51369,-0.35184468966640564,
cyclohexyl-isocyanate,3173-53-3,C1(CCCCC1)OO,,51369,-0.8578659880836336,
cyclohexylamine,108-91-8,C1(CCCCC1)OO,,51369,-0.3498852041699701,
4-pentenoicacid,591-80-0,C1(=CC=CC=C1)CCC(C)=O,,6127,-0.6277207975537659,
4-phenyl-2-butanone,2550-26-7,C1(=CC=CC=C1)CCC(C)=O,,6127,0.998145921805017,
4-pyridinecarboxaldehyde,872-85-5,C(=C)C1CC=CCC1,,4012,-0.24534922554970956,
5-ethylidene-2-norbornene,16219-75-3,CCCCC#CCCCC,,18105,0.9888703552796995,
5-decyne,1942-46-7,C(C)C1CCC(O1)=O,,16595,0.2638429501536102,
5-ethyldihydro-2(3h)-furanone,695-06-7,C(C)C1CCC(O1)=O,,16595,0.9958881709173795,
5-hexenoicacid,1577-22-6,CC(CCC(C)=O)C,,6069,-0.5736480125857024,
5-methyl-2(3h)-furanone,591-12-8,CC(CCC(C)=O)C,,6069,0.9856437225095752,
5-methyl-1-hexyne,2203-80-7,CC(CCC(C)=O)C,,6069,-0.33054476413134903,
5-methyl-2-hexanone,110-12-3,CC(CCC(C)=O)C,,6069,0.9964450659435123,
5-methyl-2-hexyne,53566-37-3,CC(CCCC)CCCC,,18454,0.9699056925631744,
5-methyl-nonane,15869-85-9,CC(CCCC)CCCC,,18454,0.9999881575559666,
5-methylhexanoicacid,628-46-6,CCCCC(CCCC)=O,,18157,-0.5417164667984837,
"7-oxabicyclo[4,1,0]heptane",286-20-4,C1CCC2OC2C1,,2168,0.9905212507954584,
8-chloroquinoline,611-33-6,Clc1cccc2cccnc12,,41524,0.9975904334724861,
8-methylquinoline,611-32-5,Cc1cccc2cccnc12,,39887,0.9945859640125483,
aceticacid-2-propenylester,591-87-7,CC(=O)OCC=C,,4756,0.9927463113859223,
aceticacidoctylester,112-14-1,C(C=C)OC(C=C)=O,,4706,0.952475692370241,
acetin,26446-35-5,C(C=C)C1=CC=CC=C1,,4999,-0.9158873559081319,
acetonylacetone,110-13-4,CC(=O)CCC(C)=O,,6068,0.9964830211304244,
acetylbromide,506-96-7,CC(Br)=O,,5782,0.9782068396211682,
adipinsaeurediethylester,141-28-6,CCOC(=O)CCCCC(=O)OCC,3.0,28082,0.9573194097226404,
allylchloroformate,2937-50-0,ClC(=O)OCC=C,,4727,0.9988158494654935,
allylacrylate,999-55-3,C=CCOC(=O)C=C,,4706,0.9807438080991592,
allylbenzene,300-57-2,C=CCc1ccccc1,,4999,0.9996020084440609,
allylvinylether,3917-15-5,C=CCOC=C,,4775,0.892657155124742,
alpha-methylacrolein,78-85-3,CC(=C)C=O,,2750,0.9913248122687922,
alpha-methylstyrene,98-83-9,CC(=C)C1=CC=CC=C1,,2967,0.9999052601904839,
alpha-methylcyclopropanemethanol,765-42-4,CC(O)C1CC1,,11695,0.9859944925807215,
amylpropionate,624-54-4,C1(=CC=CC=C1)CS,,51831,0.18196214864378482,
amylvalerianate,2173-56-0,C1(=CC=CC=C1)CS,,51831,0.21434266001088684,
arsenictrioxide,1327-53-3,C1(=CC=CC=C1)CS,,51831,-0.003830040305280279,
arsenictrichloride,7784-34-1,C1(=CC=CC=C1)CS,,51831,0.9784882457790679,
b-butyrolactone,3068-88-0,C1(=CC=CC=C1)CS,,51831,0.2342539660388843,
b-phenylethylacetate,103-45-7,O1C=CC2=C1C=CC=C2,,52992,0.06878766467761624,
bbr3,10294-33-4,O1C=CC2=C1C=CC=C2,,52992,0.9998457268914772,
benzenemethanethiol,100-53-8,O1C=CC2=C1C=CC=C2,,52992,0.9489581488681383,
benzenepropanol,122-97-4,O1C=CC2=C1C=CC=C2,,52992,-0.9113667894173498,
benzenepropanenitrile,645-59-0,O1C=CC2=C1C=CC=C2,,52992,0.03596641250628693,
benzisoxazole,271-58-9,O1C=CC2=C1C=CC=C2,,52992,-0.3462541395854291,
benzofuran,271-89-6,O1C=CC2=C1C=CC=C2,,52992,0.9950685195897195,
benzoylchloride,98-88-4,ClC(=O)c1ccccc1,,45908,0.9998903172438053,
benzoylbromide,618-32-6,BrC(=O)c1ccccc1,,45517,0.9987418049530548,
benzoylfluoride,455-32-3,FC(=O)c1ccccc1,,45980,0.9763979382796556,
benzylfluoride,350-50-5,FCc1ccccc1,,42852,0.979340121286938,
benzylmethylsulfide,766-92-7,CSCc1ccccc1,,36546,0.910031620277874,
benzylmethylether,538-86-3,COCc1ccccc1,,34068,0.9722662530494101,
beta-propiolactone,57-57-8,O=C1CCO1,,48330,0.9768765724398435,
"bis(1,1-dimethylethyl)peroxide",110-05-4,CC(C)(C)OOC(C)(C)C,,8172,0.8515701998712936,
bis(2-chloroethyl)ether,111-44-4,ClCCOCCCl,,40864,0.693634062296201,
isopropyldisulfide,4253-89-8,C(C)C=1C=C(C)C=CC1,,30598,0.9914728065540507,
isothiocyanatopropene,57-06-7,C(C)C=1C=C(C)C=CC1,,30598,0.9845851744216485,
isovalericacid,503-74-2,C(C)C=1C=C(C)C=CC1,,30598,-0.832519357786591,
leucamine,107-85-7,C(C)C=1C=C(C)C=CC1,,30598,-0.3644975491104585,
m-dimethoxybenzene,151-10-0,C(C)C=1C=C(C)C=CC1,,30598,0.6273927986347393,
m-ethylphenol,620-17-7,C(C)C=1C=C(C)C=CC1,,30598,-0.5955149873892212,
m-difluorobenzene,372-18-9,C(C)C=1C=C(C)C=CC1,,30598,0.9619463942317393,
m-ethylaniline,587-02-0,C(C)C=1C=C(C)C=CC1,,30598,-0.3506337421741643,
m-ethyltoluene,620-14-4,C(C)C=1C=C(C)C=CC1,,30598,0.9992076559427056,
m-fluoroaniline,372-19-0,FC(C=1C=C(C=CC1)O)(F)F,,51606,-0.5565706619546901,
m-fluoroanisole,456-49-5,SCC(=O)O,,47014,-0.9022948991066804,
m-fluorophenetole,458-03-7,SCC(=O)O,,47014,-0.9188578627692009,
m-methylbenzylalcohol,587-03-1,SCC(=O)O,,47014,0.35931086207091273,
m-toluenethiol,108-40-7,SCC(=O)O,,47014,-0.05279914000838879,
m-trifluoromethylphenol,98-17-9,CS(=O)(=O)Cl,,36341,-0.17235381633024793,
mandelonitrile,532-28-5,CS(=O)(=O)Cl,,36341,-0.47881109849398623,
mechlorethamine,51-75-2,CS(=O)(=O)Cl,,36341,-0.4156574162495245,
mercaptoaceticacid,68-11-1,CS(=O)(=O)Cl,,36341,-0.49368792032580694,
methacrylalcohol,513-42-8,CS(=O)(=O)Cl,,36341,-0.9561739046821456,
methanesulfonyl-chloride,124-63-0,CS(=O)(=O)Cl,,36341,0.8713553630310058,
methoxyacetylchloride,38870-89-2,COCC(=O)Cl,,33642,0.8044333850149357,
methoxycyclohexane,931-56-6,COC(C(Cl)Cl)=O,,32340,0.1113051195764956,
methyl-octyl-sulfide,3698-95-1,C=C1CCCCC1,,3398,0.6512371713678564,
methyl2-chloroacrylate,80-63-7,C=C1CCCCC1,,3398,0.4445586106818139,
methylacrylate,96-33-3,C=C1CCCCC1,,3398,0.22445999451250068,
methylaminoacetaldehydedimethylacetal,122-07-6,C=C1CCCCC1,,3398,-0.29150509755497633,
methylbutyrate,623-42-7,C=C1CCCCC1,,3398,0.1760256104433027,
methylcyclohexane,108-87-2,C=C1CCCCC1,,3398,0.9980496694245208,
methylcyclopentadienedimer,26472-00-4,C=C1CCCCC1,,3398,0.9861886048221273,
methylcyclopentane,98-37-7,C=C1CCCCC1,,3398,0.9982084105726986,
methyldichloroacetate,116-54-1,C=C1CCCCC1,,3398,0.8480779077549754,
methylenecyclohexane,1192-37-6,C=C1CCCCC1,,3398,0.9939332644158969,
methylenecyclopentane,1528-30-9,C=C1CCCC1,,3391,0.9741882326670919,
methylhydrazine,60-34-4,CC1SC1,,13978,-0.16683806740323967,
methylheptanoate,106-73-0,CC1SC1,,13978,0.4379939532801001,
methylhexanoate,106-70-7,CC1SC1,,13978,0.42150016668890233,
methylhydroperoxide,3031-73-0,CC1SC1,,13978,-0.9269367253904558,
methylmethacrylate,80-62-6,CC1SC1,,13978,0.4558719672486478,
methyllinolenate,301-00-8,CC/C=C\C/C=C\C/C=C\CCCCCCCC(=O)OC,3.0,12241,0.9940806869348223,
methylnonanoate,1731-84-6,CC1SC1,,13978,0.4549091714156768,
methyln-butylether,628-28-4,CC1SC1,,13978,0.24433457202683376,
methyloctanoate,111-11-5,CC1SC1,,13978,0.4442890798439801,
methylpropionate,554-12-1,CC1SC1,,13978,0.36868672233295346,
methylthiobenzene,100-68-5,CC1SC1,,13978,0.961037790870545,
methylthiirane,1072-43-1,CC1SC1,,13978,0.75088997279639,
n-benzyl-1-phenylmethanamine,103-49-1,C(CCCCCCCCC)C1CCCC1,,21548,-0.33090931610510493,
n-butylpropionate,590-01-2,C(CCCCCCCCC)C1CCCC1,,21548,0.11392949878853018,
n-butylacetamide,1119-49-9,C(CCCCCCCCC)C1CCCC1,,21548,-0.37625095059663727,
n-butylaniline,1126-78-9,C(C)N1CCOCC1,,27061,0.4404176835066441,
n-butylethylsulfide,638-46-0,C(C)N1CCOCC1,,27061,0.7508443983446955,
cyclohexyl-hydroperoxide,766-07-4,C1=CCCCCCC1,,1912,-0.8517724067171526,
cyclooctanamine,5452-37-9,C1=CCCCCCC1,,1912,-0.34713872211006747,
cyclooctene,931-88-4,C1=CCCCCCC1,,1912,0.9795636509079889,
cyclopentanamine,1003-03-8,C1(CCCC1)N,,44350,0.9978467961229138,
decansaeureethylester,110-38-3,C(CCCCCCCCC)C1CCCCC1,,21549,0.16973770456852638,
decylcyclohexane,1795-16-0,C(CCCCCCCCC)C1CCCCC1,,21549,0.9999802486454245,
diethyleneglycoldibutylether,112-73-2,CO[Si](C)(C)OC,,34270,0.9264783857242744,
diethylmalonate,105-53-3,CO[Si](C)(C)OC,,34270,0.9870948639471624,
diethylphthalate,84-66-2,CCOC(=O)C1=CC=CC=C1C(=O)OCC,3.0,28490,0.9798886759201415,
diethylsulfate,64-67-5,CO[Si](C)(C)OC,,34270,0.4175846571716883,
diethylsulfide,352-93-2,CO[Si](C)(C)OC,,34270,0.9011615092388429,
difluoroaceticacid,381-73-7,CO[Si](C)(C)OC,,34270,-0.8768234374906447,
diisopropylamine,108-18-9,CO[Si](C)(C)OC,,34270,0.914408466545696,
diisopropylcyanamide,3085-76-5,CO[Si](C)(C)OC,,34270,0.9774739911895421,
dimethoxydimethylsilane,1112-39-6,CO[Si](C)(C)OC,,34270,0.9881616323609783,
dimethoxytetrahydrofuran,696-59-3,CN(C#N)C,,30872,0.9902143524591631,
dimethyl-trisulfide,3658-80-8,CN(C#N)C,,30872,-0.16766810036154725,
dimethylaminopropionitrile,1738-25-6,C[Si](OCC)(OCC)C,,29479,0.9403762464288782,
dimethyl-t-butylamine,918-02-5,C[Si](OCC)(OCC)C,,29479,0.9356125277901778,
dimethylphthalate,131-11-3,COC(=O)C1=CC=CC=C1C(=O)OC,3.0,33132,0.9904149235328289,
dipropylamine,142-84-7,C(CC)SSCCC,,26314,-0.32771505854060096,
dipropyleneglycoln-butylether,29911-28-2,C(CC)SSCCC,,26314,-0.37784886904778114,
dodecane,112-40-3,CCCCCCCCCCCC,,21563,0.9999854992880016,
ethanesulfonicacid,594-45-6,C(C)S(=O)(=O)O,,29832,0.9960680528790372,
ethoxyethanol,110-80-5,C(C)OC(CCl)=O,,28177,0.23809265152467685,
ethoxyquin,91-53-2,C(C)OC(CCl)=O,,28177,0.8860410700542097,
ethoxytrimethylsilane,1825-62-3,C(C)OC(CCl)=O,,28177,0.8074867606645005,
ethyl-tert-butyl-disulfide,4151-69-3,C(C)OC(CCl)=O,,28177,0.6182818365313252,
ethyl3-ethoxypropanoate,763-69-9,C(C)OC(CCl)=O,,28177,0.8841933865571445,
ethylacetoacetate,414-97-9,C(C)OC(CCl)=O,,28177,0.9127021387781934,
ethylbenzene,100-41-4,C(C)C1CCC1,,16617,0.9976217606791001,
ethylbutyrate,105-54-4,C(C)C1CCC1,,16617,0.12965524981433368,
ethylchloroacetate,105-39-5,C(C)C1CCC1,,16617,0.12996462308183937,
ethylcyclohexane,1678-91-7,C(C)C1CCCC1,,16626,0.9999924319071916,
ethylcyclobutane,4806-61-5,C(C)C1CCCC1,,16626,0.9999755592533256,
ethylcyclopentane,1640-89-7,C(C)C1CCCC1,,16626,0.9999756755150638,
ethyleneglycolmonomethyletheracetate,110-49-6,C(C)OO,,29091,-0.7277149558102474,
ethylenglycolmonobenzylether,622-08-2,C(C)OO,,29091,0.0002912597863536395,
ethylhexanoate,123-66-0,C(C)OO,,29091,-0.8032113204911449,
ethylheptanoate,106-30-9,C(C)OO,,29091,-0.8107331251041683,
ethylhydroperoxide,3031-74-1,C(C)OO,,29091,0.9676246331606518,
ethylisoamylketone,624-42-0,C(C)C(=O)CCC(C)C,,14301,0.9952970280603839,
ethylidenecyclohexane,1003-64-1,C(C)N=C=S,,27067,0.992497055115518,
ethylidenecyclopentane,2146-37-4,C(C)N=C=S,,27067,0.9840907334874931,
ethylmethacrylate,97-63-2,C(C)N=C=S,,27067,0.15103001547888228,
ethylisopropylsulfide,5145-99-3,C(C)N=C=S,,27067,0.5467532429804244,
ethylisothiocyanate,543-85-8,C(C)N=C=S,,27067,0.9997484176246477,
ethyloctanoate,106-32-1,C(C)OC(CCCCCCCCCC)=O,,21395,0.9813516546831369,
ethylphenylacetate,101-97-3,C(C)OC(CCCCCCCCCC)=O,,21395,0.9836288024471996,
ethylpelargonate,123-29-5,C(C)OC(CCCCCCCCCC)=O,,21395,0.982212647898176,
n-cyclohexylcyclohexaneamine,101-83-7,C(C)N1CCOCC1,,27061,0.9740413865142206,
n-decylcyclopentane,1795-21-7,C(C)N1CCOCC1,,27061,-0.156635122797229,
n-ethyl-n-butylamine,13360-63-9,C(C)N(C(C)C)C(C)C,,26610,0.714248724330864,
n-ethyl-2-methylbenzenamine,94-68-8,C(C)N(C(C)C)C(C)C,,26610,0.9137691743366798,
n-ethylaniline,103-69-5,C(C)N(C(C)C)C(C)C,,26610,0.92805821830295,
n-ethylacetamide,625-50-3,C(C)N(C(C)C)C(C)C,,26610,0.6726023072244611,
n-ethyldiisopropylamine,7087-68-5,C(C)N(C(C)C)C(C)C,,26610,0.7536194547132066,
n-heptanoicacid,111-14-8,C(CCCCCC)(=O)O,,19926,0.9902897197077789,
n-hexanoicacid,142-62-1,CNC1=CC=CC=C1,,32023,-0.06429110033325482,
n-hexylacetate,142-92-7,CNC1=CC=CC=C1,,32023,-0.6042682730670594,
n-heptylbenzene,1078-71-3,CNC1=CC=CC=C1,,32023,0.569042497458323,
n-heptylcyclopentane,5617-42-5,CNC1=CC=CC=C1,,32023,0.6042709723210054,
n-hexylcyclopentane,4457-00-5,CNCCCC,,24744,-0.35820575041650476,
n-methylaniline,100-61-8,CNCCCC,,24744,0.22877422534889127,
n-methylbutylamine,110-68-9,CNCCCC,,24744,0.9978229131228882,
n-methylmorpholine,109-02-4,CN1CCOCC1,,31630,0.9933462310071414,
n-methylpentafluorobenzene,771-56-2,CN1CCCCC1,,31578,-0.2875069177172517,
n-methylpropanamide,1187-58-2,CN1CCCCC1,,31578,0.978998687913446,
n-methylpiperidine,626-67-5,CN1CCCCC1,,31578,0.9951043104814031,
n-nitroso-n-methylurethane,615-53-2,CCCCCCCCC,,20865,0.26215031637241754,
n-nitrosodimethylamine,62-75-9,CCCCCCCCC,,20865,-0.13575913588738778,
n-nonane,111-84-2,C(CCCCCCC)C1CCCC1,,21122,0.9999898863622909,
n-pentyl-1-pentanamine,2050-92-2,C(CCCCCCC)C1CCCC1,,21122,-0.34219376779103483,
n-octylbenzene,2189-60-8,C(CCCCCCC)C1CCCC1,,21122,0.9984033062946573,
n-octylcyclopentane,1795-20-6,C(CCCCCCC)C1CCCC1,,21122,0.9999706873371283,
n-pentylamine,110-58-7,C(CC)OC(C(O)C)=O,,25908,0.9425771173342278,
n-propylacetate,109-60-4,CCCOC(=O)C,3.0,26016,0.9944265988330924,
n-propylbenzene,103-65-1,C(CC)OC(C(O)C)=O,,25908,-0.04596388836066065,
n-propylbutyrate,105-66-8,C(CC)OC(C(O)C)=O,,25908,0.967363492856664,
n-propyllactate,616-09-1,C(CC)OC(C(O)C)=O,,25908,0.8678323430176834,
n-undecane,1120-21-4,OC\C=C(/CCC=C(C)C)\C,,8862,-0.14784895093265712,
nerol,106-25-2,N1=CC(C2N(C)CCC2)=CC=C1,,31574,0.7755397171066798,
nicotine,54-11-5,C(CCCCCCCC)C1=CC=CC=C1,,23194,-0.2728964280536163,
nitrogentrichloride,10025-85-1,C(CCCCCCCC)C1=CC=CC=C1,,23194,0.9973773389663152,
nonanal,124-19-6,FC1=C(N)C=CC=C1,,45198,0.2606739521548452,
nonanonitrile,2243-27-8,FC1=C(N)C=CC=C1,,45198,0.27169365569563253,
nonylbenzene,1081-77-2,FC1=C(N)C=CC=C1,,45198,-0.7680310028776671,
"o,p-bisphenola",837-08-1,FC1=C(C=CC=C1)F,,43209,-0.5306964924341263,
o-chlorostyrene,2039-87-4,FC1=C(N)C=CC=C1,,45198,-0.8199171631929847,
o-chlorofluorobenzene,348-51-6,FC1=C(C=CC=C1)F,,43209,0.996558466712038,
o-fluoroaniline,348-54-9,FC1=C(C=CC=C1)F,,43209,-0.46912367163956875,
o-difluorobenzene,367-11-3,FC1=C(C=CC=C1)F,,43209,0.9967086860470367,
octanal,124-13-0,C=CCCCCCC,,4447,0.13143700555383644,
octamethyltrisiloxane,107-51-7,C=CCCCCCC,,4447,0.12827156908208273,
octene,111-66-0,C=CCCCCCC,,4447,0.9963459330561788,
octanoylchloride,111-64-8,C(CCCCCCC)(=O)Cl,,20452,0.998015466092197,
octan-4-ol,589-62-8,C(CCCCCCC#N)#N,,43534,0.5459300148032222,
octylbutyrate,110-39-4,C(CCCCCCC#N)#N,,43534,0.9925564085615235,
octanenitrile,124-12-9,C(CCCCCCC#N)#N,,43534,0.997453253373129,
octanedinitrile,629-40-3,C(CCCCCCC#N)#N,,43534,0.9934181419511525,
oxiranemethanol,556-52-5,FC1=CC=C(C=C1)F,,43150,-0.9465032785660229,
oxybischloromethane,542-88-1,FC1=CC=C(C=C1)F,,43150,0.9465440874055026,
peg-5_mw238,4792-15-8,ClC(C(Cl)(Cl)Cl)Cl,,40600,-0.9595476621237562,
pentachloroethane,76-01-7,FC1=C(C(=C(C(=C1C(F)(F)F)F)F)F)F,,43040,0.5754604928874183,
pentafluoro(trifluoromethyl)benzene,434-64-0,FC=1C(=C(C(=C(C1)F)F)F)F,,43086,0.9855054293670151,
pentaethylbenzene,605-01-6,FC=1C(=C(C(=C(C1)F)F)F)F,,43086,0.9100252047410917,
pentafluorobenzene,363-72-4,FC=1C(=C(C(=C(C1)F)F)F)F,,43086,0.9749251611513821,
pentafluorothiophenol,771-62-0,C(CCCC)C1CCCC1,,19803,0.4958502670962565,
pentanoicacidbutylester,591-68-4,C(CCCC)C1CCCC1,,19803,0.13529445163895568,
pentanedinitrile,544-13-8,C(C)(=O)OO,,7050,-0.7983484080526059,
pentylbutyrate,540-18-1,C(C)(=O)OO,,7050,-0.8730630498014232,
phenyltrichlorosilane,98-13-5,C1(=CC=CC=C1)[Si](Cl)(Cl)Cl,,41055,0.9989667993839526,
piconol,586-98-1,C(CC)C1CCCC1,,18006,-0.7254884405617602,
pinane,473-55-2,C(CC)C1CCCC1,,18006,0.9999955375591937,
"propanoicacid,anhydride",123-62-6,C(CC)C1CCCC1,,18006,0.26726780042461634,
propanesulfonylchloride,10147-36-1,C(CC)C1CCCC1,,18006,0.9301917490504599,
propanoicacidhexylester,2445-76-3,C(CC)C1CCCC1,,18006,0.13743548376968917,
propanoicacidethenylester,105-38-4,N1C=CC=C1,,52370,-0.982611535349235,
propionicacid,79-09-4,CCC(=O)O,8.0,14380,0.9908194625149078,
propionylchloride,79-03-8,C(CC)OC(CC)=O,,25931,0.1128246936483235,
propylhexanoate,626-77-7,N1C=CC=C1,,52370,-0.9850644539497904,
propynol,107-19-7,N1C=CC=C1,,52370,0.49098783412667524,
"pyridine,2-methyl-5-vinyl",140-76-1,N1C=CC=C1,,52370,-0.8508520287062055,
pyridazine,289-80-5,N1C=CC=C1,,52370,-0.8057669396561972,
pyrrole,109-97-7,N1C=CC=C1,,52370,0.9363724679237239,
"r,r-diisopropylenglycol",110-98-5,CC(COCC(C)O)O,5.0,11797,0.9736948166977585,
sulfuricaciddibutylester,625-22-9,C(C)(C)(C)OC(CC(=O)C)=O,,5977,0.5812485270787208,
tert-butylhydroperoxide,75-91-2,C(CCC)[Ge](CCCC)(CCCC)CCCC,,25533,-0.8641471889487785,
tert-butylcyclohexane,3178-22-1,C(CCC)[Ge](CCCC)(CCCC)CCCC,,25533,0.9999630917880596,
tert-butylisocyanate,1609-86-5,C(CCC)[Ge](CCCC)(CCCC)CCCC,,25533,0.9600881514636654,
tert-butyliodide,558-17-8,C(CCC)[Ge](CCCC)(CCCC)CCCC,,25533,0.9956897654757397,
tetraethylene-glycol-monomethyl-ether,23783-42-8,CC1(OC(CC1)(C)C)C,,12552,0.9069183352096268,
tetraethylgermane,597-63-7,CC1(OC(CC1)(C)C)C,,12552,-0.1511360835089664,
tetraethylsilane,631-36-7,CC1(OC(CC1)(C)C)C,,12552,-0.1510372737460518,
"tetrahydro-2,2,5,5-tetramethylfuran",15045-43-9,CC1(OC(CC1)(C)C)C,,12552,0.9934532638322314,
tetrahydro-2h-pyran-2-one,542-28-9,COC(OC)(OC)OC,,33392,0.1523642364271699,
tetralin,119-64-2,S(=O)(Cl)Cl,,49509,0.9943896867054384,
"tetramethyl-1,3-dichlorodisiloxane",2401-73-2,S(=O)(Cl)Cl,,49509,0.99895421980229,
tetramethylcyclotetrasiloxane,2370-88-9,S(=O)(Cl)Cl,,49509,0.7199557885040517,
"tetramethyl-1,3-propanediamine",110-95-2,S(=O)(Cl)Cl,,49509,-0.28730198218355585,
tetramethylorthocarbonate,1850-14-2,S(=O)(Cl)Cl,,49509,0.2944233704792364,
thiazole,288-47-1,S(=O)(Cl)Cl,,49509,-0.3689829172815658,
thiacyclobutane,287-27-4,S(=O)(Cl)Cl,,49509,0.5368340609576,
thioaceticacid,507-09-5,S(=O)(Cl)Cl,,49509,0.08052025451828637,
thionylchloride,7719-09-07 00:00:00,S(=O)(Cl)Cl,,49509,0.9882130686581124,
thiophene,110-02-1,S(=O)(Cl)Cl,,49509,0.9889445992556622,
thp,142-68-7,C=C\C=C\C=C,,3297,-0.10517015813797394,
"trans,trans-2,4-hexadiene",5194-51-4,C=C\C=C\C=C,,3297,0.9956683177682242,
"trans-1,2-dimethylcyclopentane",822-50-4,C=C\C=C\C=C,,3297,0.9998509741782466,
"trans-1,3-dimethylcyclopentane",1759-58-6,C=C\C=C\C=C,,3297,0.9998476156165345,
ethylsilicate,78-10-4,C(C)OC(CCCCCCCCCC)=O,,21395,0.8912782106162106,
ethylpyruvate,617-35-6,C(C)OC(CCCCCCCCCC)=O,,21395,0.9717015521781375,
ethylsuccinate,123-25-1,CCOC(=O)CCC(=O)OCC,3.0,28040,0.9802821258221409,
ethylthiocyanate,542-90-5,C(C)OC(CCCCCCCCCC)=O,,21395,0.9823952395865398,
ethyltrichlorosilane,115-21-9,C(C)OC(CCCCCCCCCC)=O,,21395,0.1337768781867007,
ethylundecanoate,627-90-7,C(C)OC(CCCCCCCCCC)=O,,21395,0.9856024282302571,
ethyltrimethylacetate,3938-95-2,C(C)OC(C(C)(C)C)=O,,27519,0.9914142829422645,
ethylvalerate,539-82-2,C=1(C(O)=CC=C(CC=C)C1)OC,,4980,-0.8516800075501728,
eugenol,97-53-0,C=1(C(O)=CC=C(CC=C)C1)OC,,4980,0.9201081002253947,
ethynylbenzene,536-74-3,C(C1=CC=CO1)=O,,49078,-0.4545161848760448,
fluoressigsaeure-methylester,453-18-9,C(C1=CC=CO1)=O,,49078,0.994984790890979,
fluorosulfuricacid,7789-21-1,NCCC[Si](OCC)(OCC)OCC,,29512,-0.6501791876633274,
formicacidpentylester,628-49-3,NCCC[Si](OCC)(OCC)OCC,,29512,0.8600475989564227,
formicacidhexylester,629-33-4,NCCC[Si](OCC)(OCC)OCC,,29512,0.8524485213868865,
formicacidoctylester,112-32-3,NCCC[Si](OCC)(OCC)OCC,,29512,0.8376047933163044,
furfural,98-01-1,NCCC[Si](OCC)(OCC)OCC,,29512,0.9762745541665541,
furfurylamine,617-89-0,C(CCCC=O)=O,,48883,0.8497275583400167,
gamma-aminopropyltriethoxysilane,919-30-2,C(CCCCCC)(=O)Cl,,19910,-0.30764175291286616,
hexamethyldisilazane,999-97-3,C(CCCCC)OC(CCCCCCCCC)=O,,21191,0.9489928086372978,
hexahydroindene,496-10-6,C(CCCCC)OC(CCCCCCCCC)=O,,21191,0.24022651056642125,
hexanal,66-25-1,C(CCCCC)OC(CCCCCCCCC)=O,,21191,0.9776185072498138,
hexanenitrile,628-73-9,C(CCCCC)OC(CCCCCCCCC)=O,,21191,0.9763700825176203,
hexylamine,111-26-2,C(CCCCC)OC(CCCCCCCCC)=O,,21191,0.7828006990547852,
hexanoylchloride,142-61-0,C(CCCCC)OC(CCCCCCCCC)=O,,21191,0.25433938923310595,
hexylbutyrate,2639-63-6,C(CCCCC)OC(CCCCCCCCC)=O,,21191,0.9881086326354671,
hexylbenzene,1077-16-3,C(CCCCC)OC(CCCCCCCCC)=O,,21191,0.2898976580433889,
hexyldecanoate,10448-26-7,C(CCCCC)OC(CCCCCCC)=O,,20492,0.995473936154786,
hexyloctanoate,1117-55-1,C(CCCCC)OC(CCCCCCC)=O,,20492,0.9949907463749569,
hexyne,693-02-7,C#CCCCC,,610,0.9990952250096043,
hydroxyacetonitrile,107-16-4,OCC#N,,43626,0.9841773816985071,
