name,cas,smiles,cluster,chaos_id,r_chaos_vs_paper,error
4-methylstyrene,622-97-9,CC1=CC=C(C=C)C=C1,,5480,0.9998805444384419,
4-methylthiazole,693-95-8,CC=1N=CSC1,,40245,0.9977886551086401,
4-morpholinepropanamine,123-00-2,N1(CCOCC1)CCCN,,44487,0.9989023529031101,
4-octyne,1942-45-6,CCCC#CCCC,,16754,0.9718104596601335,
4-pentenal,2100-17-6,C(CCC=C)=O,,4407,0.9954346210965436,
4-pentenoicacid,591-80-0,C(CCC=C)(=O)O,,4353,0.9944502879505955,
4-phenyl-2-butanone,2550-26-7,C1(=CC=CC=C1)CCC(C)=O,,6127,0.998145921805017,
4-pyridinecarboxaldehyde,872-85-5,N1=CC=C(C=C1)C=O,,49080,0.9966532977843032,
4-vinylcyclohexene,100-40-3,C(=C)C1CC=CCC1,,4012,0.9949795460248538,
4-vinylpyridine,100-43-6,C(=C)C1=CC=NC=C1,,5580,0.9976664238728772,
5-decyne,1942-46-7,CCCCC#CCCCC,,18105,0.9853151220920998,
5-ethyldihydro-2(3h)-furanone,695-06-7,C(C)C1CCC(O1)=O,,16595,0.9958881709173795,
5-hexenoicacid,1577-22-6,C(CCCC=C)(=O)O,,4415,0.9959042026455361,
5-methyl-2(3h)-furanone,591-12-8,CC1=CCC(O1)=O,,13175,0.9902919758956769,
5-methyl-1-hexyne,2203-80-7,CC(CCC#C)C,,608,0.9995263946517151,
5-methyl-2-hexanone,110-12-3,CC(CCC(C)=O)C,,6069,0.9964450659435123,
5-methyl-2-hexyne,53566-37-3,CC(CC#CC)C,,5678,0.9867767713510754,
5-methyl-nonane,15869-85-9,CC(CCCC)CCCC,,18454,0.9999881575559666,
5-methylhexanoicacid,628-46-6,CC(CCCC(=O)O)C,,9896,0.9808964632679765,
5-nonanone,502-56-7,CCCCC(CCCC)=O,,18157,0.995684787362363,
5-undecyne,2294-72-6,CCCCC#CCCCCC,,18106,0.7789700850608311,
6-heptenoicacid,1119-60-4,C(CCCCC=C)(=O)O,,4436,0.9983294905441011,
6-methyl-5-hepten-2-one,110-93-0,CC(=CCCC(C)=O)C,,6088,0.9968969174574542,
6-methylheptan-3-ol,18720-66-6,CC(CCC(CC)O)C,,15995,0.991392892219898,
"7-oxabicyclo[4,1,0]heptane",286-20-4,C12CCCCC2O1,,2168,0.9905212507954584,
8-chloroquinoline,611-33-6,ClC=1C=CC=C2C=CC=NC12,,41524,0.9975904334724861,
8-methylquinoline,611-32-5,CC=1C=CC=C2C=CC=NC12,,39887,0.9945859640125483,
9decenol1,13019-22-2,OCCCCCCCCC=C,,4541,0.9956104399150957,
a-bromobutyricacid,80-58-0,CCC(Br)C(O)=O,,14528,0.9995290570161127,
aceticacid-2-propenylester,591-87-7,C(C=C)OC(C)=O,,4756,0.9927463113859223,
aceticacidcyclohexylester,622-45-7,CC(=O)OC1CCCCC1,,6816,0.9953040839010688,
aceticaciddecylester,112-17-4,CCCCCCCCCCOC(C)=O,,22983,0.9370755291214934,
aceticacidheptylester,112-06-1,CCCCCCCOC(C)=O,,23573,0.9939641707211725,
aceticacidphenylmethylester,140-11-4,CC(=O)OCc1ccccc1,,7044,0.9938945597805439,
aceticacidoctylester,112-14-1,CCCCCCCCOC(C)=O,,23294,0.9948200739620763,
aceticacidnonylester,143-13-5,CCCCCCCCCOC(C)=O,,23117,0.9950924424287223,
acetin,26446-35-5,CC(=O)OCC(O)CO,,6908,0.6163986485668049,
acetonylacetone,110-13-4,C(C(=O)C)CC(C)=O,,6068,0.9964830211304244,
acetylbromide,506-96-7,C(C)(=O)Br,,5782,0.9782068396211682,
adipinsaeurediethylester,141-28-6,CCOC(=O)CCCCC(=O)OCC,3.0,28082,0.9573194097226404,
alkohol_c11_undecylen,112-43-6,OCCCCCCCCCC=C,,4532,0.9957727527655709,
allylchloroformate,2937-50-0,C(C=C)OC(=O)Cl,,4727,0.9988158494654935,
allylacrylate,999-55-3,C(C=C)OC(C=C)=O,,4706,0.9807438080991592,
allylbenzene,300-57-2,C(C=C)C1=CC=CC=C1,,4999,0.9996020084440609,
allylvinylether,3917-15-5,C(C=C)OC=C,,4775,0.892657155124742,
alpha-methylacrolein,78-85-3,CC(=C)C=O,,2750,0.9913248122687922,
alpha-methylstyrene,98-83-9,CC(=C)C1=CC=CC=C1,,2967,0.9999052601904839,
alpha-methylcyclopropanemethanol,765-42-4,CC(O)C1CC1,,11695,0.9859944925807215,
amylpropionate,624-54-4,C(CCCC)OC(CC)=O,,24230,0.9951318598776029,
amylvalerianate,2173-56-0,CCCCCOC(=O)CCCC,,24241,0.9941124625377065,
arsenictrichloride,7784-34-1,[As](Cl)(Cl)Cl,,40963,0.9998710911700779,
b-butyrolactone,3068-88-0,CC1CC(=O)O1,,13443,0.9856587935968402,
b-phenylethylacetate,103-45-7,CC(=O)OCCc1ccccc1,,7022,0.8420206856323278,
bbr3,10294-33-4,BrB(Br)Br,,12,0.9999973566095913,
benzenemethanethiol,100-53-8,C1(=CC=CC=C1)CS,,51831,0.9778429671258396,
benzenepropanol,122-97-4,C1(=CC=CC=C1)CCCO,,51173,0.5065120358592707,
benzenepropanenitrile,645-59-0,C1(=CC=CC=C1)CCC#N,,43612,0.9922538165471375,
benzofuran,271-89-6,O1C=CC2=C1C=CC=C2,,52992,0.9950685195897195,
benzoicacidbutylester,136-60-7,CCCCOC(=O)c1ccccc1,,24991,0.9831524020306465,
benzoicacidpropylester,2315-68-6,CCCOC(=O)c1ccccc1,,25993,0.9804849214650978,
benzoylchloride,98-88-4,C(C1=CC=CC=C1)(=O)Cl,,45908,0.9998903172438053,
benzoylbromide,618-32-6,C(C1=CC=CC=C1)(=O)Br,,45517,0.9987418049530548,
benzoylfluoride,455-32-3,C(C1=CC=CC=C1)(=O)F,,45980,0.9763979382796556,
benzylfluoride,350-50-5,C(C1=CC=CC=C1)F,,42852,0.979340121286938,
benzylmethylsulfide,766-92-7,C(C1=CC=CC=C1)SC,,36546,0.910031620277874,
benzylmethylether,538-86-3,C(C1=CC=CC=C1)OC,,34068,0.9722662530494101,
beta-propiolactone,57-57-8,C1(CCO1)=O,,48330,0.9768765724398435,
"bis(1,1-dimethylethyl)peroxide",110-05-4,CC(C)(C)OOC(C)(C)C,,8172,0.8515701998712936,
bis(2-chloroethyl)ether,111-44-4,ClCCOCCCl,,40864,0.693634062296201,
"bis(1,1-dimethylethyl)disulfide",110-06-5,CC(C)(C)SSC(C)(C)C,,8227,0.9844122795872794,
bis(trimethylsilyl)methane,2117-28-4,C[Si](C)(C)C[Si](C)(C)C,,36911,0.9999498281211763,
bromoaceticacidmethylester,96-32-2,COC(=O)CBr,,32528,0.9610506886313259,
bromocyclohexane,108-85-0,BrC1CCCCC1,,63,0.998157190274114,
bromotrichloromethane,75-62-7,BrC(Cl)(Cl)Cl,,40541,0.9999150490058569,
butadione,431-03-8,CC(=O)C(C)=O,,5831,0.9621538993660885,
butanal,123-72-8,C(CCC)=O,,18052,0.9947423209166074,
"butanoicacid,anhydride",106-31-0,CCCC(=O)OC(=O)CCC,,16881,0.9108798998421379,
butanethiol,109-79-5,C(CCC)S,,25424,0.8814938646093887,
butanedioicacidethylmethylester,627-73-6,CCOC(=O)CCC(=O)OC,,28039,0.989355656357931,
butylbenzene,104-51-8,C(CCC)C1=CC=CC=C1,,25673,0.9992806503306344,
butylbutyrate,109-21-7,C(CCC)OC(CCC)=O,,24889,0.9942439000319996,
butylcyclohexane,1678-93-9,C(CCC)C1CCCCC1,,19081,0.999985208574401,
butylformate,592-84-7,C(CCC)OC=O,,25081,0.9863623920991618,
butylgylcidylether,2426-08-06 00:00:00,C(C1CO1)OCCCC,,25126,0.9904615455512751,
butylcyclopentane,2040-95-1,C(CCC)C1CCCC1,,19079,0.9999739474799487,
butylhexanoate,626-82-4,C(CCC)OC(CCCCC)=O,,19268,0.9944249887673223,
butyllactate,138-22-7,C(CCC)OC(C(O)C)=O,,24850,0.8423735351360311,
butyllaurate,106-18-3,C(CCC)OC(CCCCCCCCCCC)=O,3.0,21621,0.987852426437989,
butylvinylether,111-34-2,C(CCC)OC=C,,5199,0.9017780669135005,
butyloctanoate,589-75-3,C(CCC)OC(CCCCCCC)=O,,20490,0.9945564164474646,
butyricacid,107-92-6,C(CCC)(=O)O,,16879,0.9926977032141555,
butylphenylether,1126-79-0,C(CCC)OC1=CC=CC=C1,,25396,0.8479891485316927,
butyrylchloride,141-75-3,C(CCC)(=O)Cl,,16844,0.9962149471677051,
caprylcapronate,6378-65-0,CCCCCCOC(=O)CCCCC,,23830,0.9946684759588221,
caprinitrile,1975-78-6,C(#N)CCCCCCCCC,,21150,0.9923497187245924,
carbonochloridicacidmethylester,79-22-1,COC(Cl)=O,,32883,0.999671553640136,
carbonochloridicacidethylester,541-41-3,CCOC(Cl)=O,,28251,0.9991523998315058,
ch2clbr,74-97-5,ClCBr,,40720,0.9117355090866807,
ch2br2,74-95-3,BrCBr,,78,0.9052638840836293,
chcl2br,75-27-4,ClC(Cl)Br,,40598,0.9964489110681722,
chloroacetaldehyde,107-20-0,ClCC=O,,48897,0.800964375596416,
chloroaceticacidmethylester,96-34-4,COC(=O)CCl,,32830,0.9522220289519199,
chloroacetone,78-95-5,ClCC(C)=O,,6130,0.9618241836596803,
chloro(dimethyl)phosphine,811-62-1,ClP(C)C,,36301,0.9609496156825605,
chlorocyclohexane,542-18-7,ClC1CCCCC1,,40686,0.9977706888663537,
chlorocyclopentane,930-28-9,ClC1CCCC1,,40681,0.9987117023469155,
chlorosulfonicacid,7790-94-5,ClS(=O)(=O)O,,49420,0.9993994956048311,
chlorotriethoxysilane,4667-99-6,Cl[Si](OCC)(OCC)OCC,,29534,0.6119188326218739,
"cis,cis,cis-1,2,3-trimethylcyclopentane",2613-69-6,CC1CCC(C)C1C,,13664,0.9999749750230142,
"cis-1,3,5-hexatriene",2612-46-6,C=C\C=C/C=C,,3313,0.999967545925544,
"cis-1,4-dimethylcyclohexane",624-29-3,C[C@@H]1CC[C@@H](CC1)C,,36735,0.9999803350202214,
cis-1-propenylbenzene,766-90-5,C(=C/C)/C1=CC=CC=C1,,1775,0.9998386085307955,
cis-3-heptene,7642-10-06 00:00:00,CC\C=C/CCC,,12255,0.9366793046251011,
cis-3-methyl-2-hexene,10574-36-4,CCC\C(C)=C/C,,1141,0.9907250741545914,
cis-3-octene,592-98-3,CC\C=C/CCCC,,12259,0.9522990092798144,
cis-4-octene,7642-15-1,CCC\C=C/CCC,,16261,0.9893603185075184,
cis-decalin,493-01-6,C1CCC[C@@H]2CCCC[C@H]12,,2266,0.9999765635089689,
cis-stilbene,645-49-8,C1(=CC=CC=C1)\C=C/C1=CC=CC=C1,,809,0.9999777067671595,
cyanoaceticacidmethylester,105-34-0,COC(=O)CC#N,,32529,0.9664020508338363,
cyanuricfluoride,675-14-9,Fc1nc(F)nc(F)n1,,43219,0.6527149918260686,
cyclobutanecarboxylicacid,3721-95-7,C1(CCC1)C(=O)O,,46522,0.9907000313521327,
cycloheptane,291-64-5,C1CCCCCC1,,2190,0.9999774547121908,
cycloheptanone,502-42-1,C1(CCCCCC1)=O,,48222,0.9966200374706553,
cycloheptatriene,544-25-2,C1=CC=CC=CC1,,1881,0.9932278667267042,
cycloheptene,628-92-2,C1=CCCCCC1,,1909,0.9765978460703089,
cyclohexanethiol,1569-69-3,C1(CCCCC1)S,,51799,0.8815955453203497,
cyclohexaneethanol,4442-79-9,C1(CCCCC1)CCO,,51091,0.9959396676754152,
cyclohexanemethanol,100-49-2,C1(CCCCC1)CO,,51013,0.9960419288342481,
cyclohexyl-isocyanate,3173-53-3,C1(CCCCC1)N=C=O,,48734,0.9883919074906758,
cyclohexylamine,108-91-8,C1(CCCCC1)N,,44352,0.9971282742578333,
cyclohexyl-hydroperoxide,766-07-4,C1(CCCCC1)OO,,51369,0.968750654471433,
cyclooctanamine,5452-37-9,C1(CCCCCCC1)N,,44359,0.9976784318597809,
cyclooctene,931-88-4,C1=CCCCCCC1,,1912,0.9795636509079889,
cyclopentanol,96-41-3,C1(CCCC1)O,,50816,0.983569674977448,
cyclopentanamine,1003-03-8,C1(CCCC1)N,,44350,0.9978467961229138,
cyclopentanecarboxylicacid,3400-45-1,C1(CCCC1)C(=O)O,,46527,0.9864826375304623,
cyclopropylbenzene,873-49-4,C1(CC1)C1=CC=CC=C1,,52520,0.9996233966565884,
"dl-1,2-3,4-diepoxybutane",298-18-0,C1OC1C2CO2,,2351,0.9340079112468624,
dodecane,112-40-3,CCCCCCCCCCCC,,21563,0.9999854992880016,
ethanesulfonicacid,594-45-6,C(C)S(=O)(=O)O,,29832,0.9960680528790372,
ethoxyquin,91-53-2,CCOc1ccc2NC(C)(C)C=C(C)c2c1,,29716,0.9649146421043256,
ethoxytrimethylsilane,1825-62-3,C(C)O[Si](C)(C)C,,29469,0.9645593382577123,
ethyl-tert-butyl-disulfide,4151-69-3,C(C)SSC(C)(C)C,,29972,0.9926876687259603,
ethyl3-ethoxypropanoate,763-69-9,C(C)OC(CCOCC)=O,,28938,0.9949578343279664,
ethylacetoacetate,414-97-9,C(C)OC(CC(=O)C)=O,,27963,0.9886224444673837,
ethylbenzene,100-41-4,C(C)C1=CC=CC=C1,,30661,0.9994155414349027,
ethylbutyrate,105-54-4,C(C)OC(CCC)=O,,16913,0.9914879853909384,
ethylchloroacetate,105-39-5,C(C)OC(CCl)=O,,28177,0.9319805260853867,
ethylcyclohexane,1678-91-7,C(C)C1CCCCC1,,16637,0.9999893252556453,
ethylcyclobutane,4806-61-5,C(C)C1CCC1,,16617,0.9999669312570092,
ethylcyclopentane,1640-89-7,C(C)C1CCCC1,,16626,0.9999756755150638,
ethylenecyanohydrin,109-78-4,C(CO)C#N,,43581,0.9712852056683499,
ethyleneglycolmonomethyletheracetate,110-49-6,COCCOC(C)=O,,33912,0.992143359011536,
ethylenglycolmonobenzylether,622-08-2,OCCOCc1ccccc1,,51235,0.7455020492791619,
ethylhexanoate,123-66-0,C(C)OC(CCCCC)=O,,19259,0.9915939342495498,
ethylheptanoate,106-30-9,C(C)OC(CCCCCC)=O,,19938,0.9935011900525285,
ethylhydroperoxide,3031-74-1,C(C)OO,,29091,0.9676246331606518,
ethylisoamylketone,624-42-0,C(C)C(=O)CCC(C)C,,14301,0.9952970280603839,
ethylidenecyclohexane,1003-64-1,C(C)=C1CCCCC1,,14109,0.9957759710216468,
ethylidenecyclopentane,2146-37-4,C(C)=C1CCCC1,,14108,0.9902474567507258,
ethylmethacrylate,97-63-2,C(C)OC(C(=C)C)=O,,2540,0.9874761601359278,
ethylisopropylsulfide,5145-99-3,C(C)SC(C)C,,29901,0.9715245381377428,
ethylisothiocyanate,543-85-8,C(C)N=C=S,,27067,0.9997484176246477,
ethyloctanoate,106-32-1,C(C)OC(CCCCCCC)=O,,20482,0.9936152970886648,
ethylphenylacetate,101-97-3,C(C)OC(CC1=CC=CC=C1)=O,,28246,0.9916141416423426,
ethylpelargonate,123-29-5,C(C)OC(CCCCCCCC)=O,,20905,0.9926297726262395,
ethylthiocyanate,542-90-5,C(C)SC#N,,29877,0.9833699514159435,
ethyltrichlorosilane,115-21-9,C(C)[Si](Cl)(Cl)Cl,,30142,0.9970960036332449,
ethylundecanoate,627-90-7,C(C)OC(CCCCCCCCCC)=O,,21395,0.9856024282302571,
ethyltrimethylacetate,3938-95-2,C(C)OC(C(C)(C)C)=O,,27519,0.9914142829422645,
ethylvalerate,539-82-2,C(C)OC(CCCC)=O,,18221,0.989934700243232,
eugenol,97-53-0,C=1(C(O)=CC=C(CC=C)C1)OC,,4980,0.9201081002253947,
ethynylbenzene,536-74-3,C(#C)C1=CC=CC=C1,,769,0.9666269604309096,
fluoressigsaeure-methylester,453-18-9,COC(=O)CF,,32831,0.9788469554846929,
fluorosulfuricacid,7789-21-1,S(O)(=O)(=O)F,,49421,0.9993242880617418,
formicacidpentylester,628-49-3,C(=O)OCCCCC,,24311,0.9859665363575865,
formicacidhexylester,629-33-4,CCCCCCOC=O,,23897,0.9842875578488166,
formicacidoctylester,112-32-3,CCCCCCCCOC=O,,23300,0.984120533136238,
furfural,98-01-1,C(C1=CC=CO1)=O,,49078,0.9474958058072424,
furfurylamine,617-89-0,C(C1=CC=CO1)N,,44565,0.9980563814537874,
gamma-aminopropyltriethoxysilane,919-30-2,NCCC[Si](OCC)(OCC)OCC,,29512,0.9981426935340977,
glutaraldehyde,111-30-8,C(CCCC=O)=O,,48883,0.9913109488451874,
glycolmethacrylate,868-77-9,CC(=C)C(=O)OCCO,,2592,0.6014333851821029,
h2o2,7722-84-1,OO,,51360,0.9802610128819043,
heptanal,111-71-7,C(CCCCCC)=O,,20421,0.9947899712970858,
heptanedinitrile,646-20-8,C(CCCCCC#N)#N,,43531,0.9929871055825222,
heptanenitrile,629-08-3,C(CCCCCC)#N,,19864,0.9932712439275266,
heptanoylchloride,2528-61-2,C(CCCCCC)(=O)Cl,,19910,0.9974043110599301,
hexahydro-1h-azepine,111-49-9,N1CCCCCC1,,2231,0.9975162437345609,
hexamethyldisilazane,999-97-3,C[Si](N[Si](C)(C)C)(C)C,,36937,-0.12339667739145968,
hexanal,66-25-1,C(CCCCC)=O,,19834,0.9948494887175889,
hexanenitrile,628-73-9,C(CCCCC)#N,,19174,0.9939012804036023,
hexylamine,111-26-2,C(CCCCC)N,,23758,0.997768209398137,
hexanoylchloride,142-61-0,C(CCCCC)(=O)Cl,,19221,0.9977888446751604,
hexylbutyrate,2639-63-6,C(CCCCC)OC(CCC)=O,,23827,0.9941182212671952,
hexylbenzene,1077-16-3,C(CCCCC)C1=CC=CC=C1,,24143,0.999410478939467,
hexyldecanoate,10448-26-7,C(CCCCC)OC(CCCCCCCCC)=O,,21191,0.992561959613394,
hexyloctanoate,1117-55-1,C(CCCCC)OC(CCCCCCC)=O,,20492,0.9949907463749569,
hexyne,693-02-7,C#CCCCC,,610,0.9990952250096043,
hydroxyacetonitrile,107-16-4,OCC#N,,43626,0.9841773816985071,
indane,496-11-7,C1CCC2=CC=CC=C12,,52801,0.9987426438682582,
indoline,496-15-1,N1CCC2=CC=CC=C12,,52810,0.9705329123511365,
isoamylchloride,107-84-6,C(CC(C)C)Cl,,10097,0.9996977749809528,
isobutylformate,542-55-2,C(C(C)C)OC=O,,10294,0.9876663058540474,
isobutylbenzene,538-93-2,C(C(C)C)C1=CC=CC=C1,,10407,0.9995422449197057,
isobutylbromide,78-77-3,C(C(C)C)Br,,9489,0.9998841770097134,
isobutylisobutyrate,97-85-8,C(C(C)C)OC(C(C)C)=O,,10247,0.9924624508968657,
isobutylcyclohexane,1678-98-4,C(C(C)C)C1CCCCC1,,9761,0.9999855884468164,
isobutylcyclopentane,3788-32-7,C(C(C)C)C1CCCC1,,9759,0.9999700533805586,
isobutylmethacrylate,97-86-9,C(C(C)C)OC(C(=C)C)=O,,2545,0.9888698991893524,
isobutyricacid,79-31-2,C(C(C)C)(=O)O,,9049,0.9933210056001046,
isobutylpropionate,540-42-1,C(C(C)C)OC(CC)=O,,14423,0.9932652767280868,
isobutyricanhydride,97-72-3,C(C(C)C)(=O)OC(C(C)C)=O,,9050,0.9279261380679434,
isobutylvinylether,109-53-5,C(C(C)C)OC=C,,5175,0.973030736009801,
isocaproicacid,646-07-1,C(CCC(C)C)(=O)O,,9797,0.9864881072163467,
isobutyrylchloride,79-30-1,C(C(C)C)(=O)Cl,,9034,0.9995758675249484,
isooctanol,26952-21-6,C(CCCCC(C)C)O,,10063,0.9947689704636722,
isomesityloxide,3744-02-03 00:00:00,CC(=C)CC(C)=O,,2785,0.9958909325813454,
isononylalcohol,3452-97-9,C(CCCCCC(C)C)O,,10056,0.9966476914663797,
isopentylbutanoate,106-27-4,C(CC(C)C)OC(CCC)=O,,16934,0.9854699330552398,
isopropylbenzene,98-82-8,C(C)(C)C1=CC=CC=C1,,10936,0.9995267827933632,
isopropylcyclohexane,696-29-7,C(C)(C)C1CCCCC1,,9445,0.9999839963895113,
isopropylformate,625-55-8,C(C)(C)OC=O,,10642,0.9909902176255214,
isopropyldisulfide,4253-89-8,C(C)(C)SSC(C)C,,10781,0.9931244869851568,
isovalericacid,503-74-2,C(CC(C)C)(=O)O,,9530,0.9877626552469995,
leucamine,107-85-7,CC(C)CCN,,10100,0.9975121429924078,
m-dimethoxybenzene,151-10-0,COC1=CC(=CC=C1)OC,,36081,0.8042813789987611,
m-ethylphenol,620-17-7,C(C)C=1C=C(C=CC1)O,,30621,0.9981472953171299,
m-difluorobenzene,372-18-9,FC1=CC(=CC=C1)F,,43192,0.9897468365132881,
m-ethylaniline,587-02-0,C(C)C=1C=C(N)C=CC1,,30619,0.9738270095745213,
m-ethyltoluene,620-14-4,C(C)C=1C=C(C)C=CC1,,30598,0.9992076559427056,
m-fluoroaniline,372-19-0,FC=1C=C(N)C=CC1,,45142,0.6762850000415757,
m-fluoroanisole,456-49-5,FC=1C=C(C=CC1)OC,,36061,0.8947985428664951,
m-fluorophenetole,458-03-7,FC=1C=C(C=CC1)OCC,,29734,0.895345826879881,
m-methylbenzylalcohol,587-03-1,CC=1C=C(CO)C=CC1,,39663,0.9898062536551204,
m-toluenethiol,108-40-7,CC1=CC(=CC=C1)S,,39773,0.9197180291221291,
m-trifluoromethylphenol,98-17-9,FC(C=1C=C(C=CC1)O)(F)F,,51606,0.9993698978658664,
dalapon,75-99-0,CC(Cl)(Cl)C(O)=O,,11290,0.9994979607439063,
dcip,108-60-1,CC(CCl)OC(C)CCl,,11160,0.7943806696850623,
decanal,112-31-2,C(CCCCCCCCC)=O,,21358,0.9943147874165302,
decylbenzene,104-72-3,C(CCCCCCCCC)C1=CC=CC=C1,,23084,0.9989921726881775,
decanoicacidmethylester,110-42-9,CCCCCCCCCC(=O)OC,,21175,0.9880406571327033,
decamethyltetrasiloxane,141-62-8,C[Si](O[Si](O[Si](O[Si](C)(C)C)(C)C)(C)C)(C)C,,37012,0.9962622577901266,
decansaeureethylester,110-38-3,CCCCCCCCCC(=O)OCC,,21184,0.9873867350953508,
decylcyclohexane,1795-16-0,C(CCCCCCCCC)C1CCCCC1,,21549,0.9999802486454245,
delta-decalactone,705-86-2,CCCCCC1CCCC(=O)O1,,19802,0.9961837631339376,
delta-dodecalactone,713-95-1,CCCCCCCC1CCCC(=O)O1,,20838,0.9959142968393964,
di-2-furylmethane,1197-40-6,O1C(=CC=C1)CC=1OC=CC1,,53062,0.9998599247761359,
di-n-butylsulfide,544-40-1,C(CCC)SCCCC,,25480,0.816792960954099,
di-2-butylamine,626-23-3,CC(CC)NC(C)CC,,15325,0.8889274141879419,
di-n-pentylether,693-65-2,C(CCCC)OCCCCC,,24336,0.9867154726801962,
diacetoxydimethylsilane,2182-66-3,C(C)(=O)O[Si](C)(C)OC(C)=O,,7073,0.9923059382316437,
diallylether,557-40-4,C(C=C)OCC=C,,4818,0.9946165348837822,
diallylphthalate,131-17-9,C(C=C)OC(C=1C(C(=O)OCC=C)=CC=CC1)=O,,4749,0.9790039338251418,
diallylsulfide,592-88-1,C(C=C)SCC=C,,4918,0.9306363246079669,
dibutylamine,111-92-2,C(CCC)NCCCC,,24788,0.9773692676638501,
dibutyloxalate,2050-60-4,C(CCC)OC(C(=O)OCCCC)=O,,24839,0.7832304008468409,
dichloroacetaldehyde,79-02-7,ClC(C=O)Cl,,48834,0.9679192973486122,
dichlorodimethylsilane,72-78-5,Cl[Si](C)(C)Cl,,37101,0.9992039105846867,
dichlorodiethylsilane,1719-53-5,Cl[Si](CC)(CC)Cl,,30141,0.9999147628601791,
diethyl-pimeliat,2050-20-6,CCOC(=O)CCCCCC(=O)OCC,,28094,0.9838061206346982,
diethylcarbamicchloride,88-10-8,C(C)N(C(=O)Cl)CC,,26663,0.9910597561083985,
diethylaminopropylamine,104-78-9,C(C)N(CC)CCCN,,26791,0.9979844359859319,
diethyleneglycolmonoethylether,111-90-0,CCOCCOCCO,,29016,0.8709900068711854,
diethyldisulfide,110-80-6,C(C)SSCC,,29976,0.9964888019199775,
diethyleneglycoldibutylether,112-73-2,CCCCOCCOCCOCCCC,,25184,0.9268862145483423,
diethylcyanamide,617-83-4,C(C)N(C#N)CC,,26597,0.9961886171532556,
diethylphthalate,84-66-2,C(C)OC(C=1C(C(=O)OCC)=CC=CC1)=O,3.0,28490,0.9798886759201415,
diethylsulfide,352-93-2,C(C)SCC,,29919,0.9224433958734263,
difluoroaceticacid,381-73-7,FC(C(=O)O)F,,46418,0.9994796646703298,
diisopropylamine,108-18-9,C(C)(C)NC(C)C,,10509,0.993358437964953,
diisopropylcyanamide,3085-76-5,C(C)(C)N(C#N)C(C)C,,10425,0.9954028496301955,
dimethoxydimethylsilane,1112-39-6,CO[Si](C)(C)OC,,34270,0.9881616323609783,
dimethyl-trisulfide,3658-80-8,CSSSC,,36564,0.9990315782933159,
dimethyl-t-butylamine,918-02-5,CN(C(C)(C)C)C,,30956,0.992938146611808,
dimethylcarbamoylchloride,79-44-7,CN(C(=O)Cl)C,,30896,0.991737988449467,
dimethylcyanamide,1467-79-4,CN(C#N)C,,30872,0.9955217991783585,
dimethyldiethoxysilane,78-62-6,C[Si](OCC)(OCC)C,,29479,0.9881689843857319,
dimethylphthalate,131-11-3,COC(C=1C(C(=O)OC)=CC=CC1)=O,3.0,33132,0.9904149235328289,
dimethylphenylsilane,766-77-8,C[SiH](C1=CC=CC=C1)C,,36840,0.9998743235358164,
dimethylsulfate,77-78-1,COS(=O)(=O)OC,,34214,0.9973469883734298,
dimetol,13254-34-7,CC(C)CCCC(C)(C)O,,9899,0.9899547892516567,
dipropylamine,142-84-7,C(CC)NCCC,,25836,0.9755594321212179,
dipropyleneglycoln-butylether,29911-28-2,CCCCOCC(C)OCC(C)O,,25090,0.956747551033755,
dipropyldisulfide,629-19-6,C(CC)SSCCC,,26314,0.9962356959675597,
dl-pin-2(3)-ene,2437-95-8,CC1=CCC2CC1C2(C)C,,13220,0.9989210395732704,
divinylsulfone,77-77-0,C(=C)S(=O)(=O)C=C,,5339,0.8969777259798699,
mandelonitrile,532-28-5,C(C(O)C1=CC=CC=C1)#N,,43400,0.9913734242902501,
mechlorethamine,51-75-2,CN(CCCl)CCCl,,31367,0.8649368828331273,
mercaptoaceticacid,68-11-1,SCC(=O)O,,47014,0.9820850658602934,
methacrylalcohol,513-42-8,C(=O)(C(=C)C)O,,2522,0.5207130823207297,
methanesulfonyl-chloride,124-63-0,CS(=O)(=O)Cl,,36341,0.8713553630310058,
methoxyacetylchloride,38870-89-2,COCC(=O)Cl,,33642,0.8044333850149357,
methoxycyclohexane,931-56-6,COC1CCCCC1,,33557,0.9917714917408746,
methyl-octyl-sulfide,3698-95-1,CSCCCCCCCC,,23402,0.8624984208461423,
methyl2-chloroacrylate,80-63-7,COC(C(=C)Cl)=O,,3133,0.9704534652250296,
methylacrylate,96-33-3,COC(C=C)=O,,3635,0.9934551268686487,
methylbutyrate,623-42-7,COC(CCC)=O,,16880,0.9931596211777647,
methylcyclohexane,108-87-2,CC1CCCCC1,,13811,0.9999806758514019,
methylcyclopentane,98-37-7,CC1CCCC1,,13793,0.999958835466272,
methyldichloroacetate,116-54-1,COC(C(Cl)Cl)=O,,32340,0.9370526433052534,
methylenecyclohexane,1192-37-6,C=C1CCCCC1,,3398,0.9939332644158969,
methylenecyclopentane,1528-30-9,C=C1CCCC1,,3391,0.9741882326670919,
methylhydrazine,60-34-4,CNN,,31956,0.9971323634486056,
methylheptanoate,106-73-0,COC(CCCCCC)=O,,19927,0.994941474412585,
methylhexanoate,106-70-7,COC(CCCCC)=O,,19247,0.9924712637979366,
methylhydroperoxide,3031-73-0,COO,,34103,0.9739690487461348,
methylmethacrylate,80-62-6,COC(C(=C)C)=O,,2523,0.9929135438929128,
