name,cas,smiles,cluster,chaos_id,paper_dim1,paper_dim2,ours_pc1,ours_pc2,ours_pc3
eugenol,97-53-0,C=1(C(O)=CC=C(CC=C)C1)OC,,4980,-0.513720524,-278.2624791,0.11633249946824498,0.20382871411255413,-0.05217465338516525
ethynylbenzene,536-74-3,C(#C)C1=CC=CC=C1,,769,192.1428343,-89.63129203,0.03296433472998335,0.18759985382668248,0.030019653225335712
fluoressigsaeure-methylester,453-18-9,COC(=O)CF,,32831,-24.3218266,-11.33217296,0.17589645629445572,0.012510663952949926,0.19826024069419268
fluorosulfuricacid,7789-21-1,S(O)(=O)(=O)F,,49421,53.79826341,-827.0036143,0.6507126651068781,0.9402021644340715,-0.1432962223407759
formicacidpentylester,628-49-3,C(=O)OCCCCC,,24311,-43.85451361,36.61379779,0.02892624282406395,-0.05206443437081399,0.018318749067691698
formicacidhexylester,629-33-4,CCCCCCOC=O,,23897,-40.01502023,39.64024279,0.012956163364967075,-0.053713461971027526,0.002791027105691553
formicacidoctylester,112-32-3,CCCCCCCCOC=O,,23300,-32.62726464,44.59107238,-0.017243048590108462,-0.05219281394385453,-0.016323301050625155
furfural,98-01-1,C(C1=CC=CO1)=O,,49078,-98.00646998,-16.3738815,0.1532224958263043,0.00980057914544707,0.10790757210137382
furfurylamine,617-89-0,C(C1=CC=CO1)N,,44565,-518.3489314,66.53570856,0.3068363765632568,-0.16081623521745153,-0.03324388493949345
gamma-aminopropyltriethoxysilane,919-30-2,NCCC[Si](OCC)(OCC)OCC,,29512,-556.3531176,119.3894026,0.2268587664890417,-0.2841938794157143,-0.17757879172049387
glutaraldehyde,111-30-8,C(CCCC=O)=O,,48883,-81.77000932,21.70180583,0.19414613928121766,-0.05093853875539494,0.21898412248662041
glycidylmethacrylate,106-91-2,C(C1CO1)OC(C(=C)C)=O,,2607,-43.45638924,34.47390388,0.05313656993378827,-0.044710678683519814,0.06819482844209405
glycidylaldehyde,765-34-4,O=CC1CO1,,48972,-18.4710896,-9.923137462,0.20795519371238086,0.030590085822102507,0.2769900436013353
glycolmethacrylate,868-77-9,CC(=C)C(=O)OCCO,,2592,-185.876415,-168.6942944,0.14028625393699967,-0.12115868501149717,0.027762937701858018
h2o2,7722-84-1,OO,,51360,-87.59575787,-393.1293264,0.47290780818037115,0.7280731751345556,-0.21903750493002028
heptanal,111-71-7,C(CCCCCC)=O,,20421,-73.23543512,63.95550148,0.03792335659532465,-0.0909296826971901,0.0038798614254024473
heptanedinitrile,646-20-8,C(CCCCCC#N)#N,,43531,-73.98115312,5.03310583,0.21788783959773297,-0.030552537001625954,0.2710677099958962
heptanenitrile,629-08-3,C(CCCCCC)#N,,19864,-66.06046267,43.68343609,0.058487742943735065,-0.062340652042798615,0.04291570007495925
heptanoylchloride,2528-61-2,C(CCCCCC)(=O)Cl,,19910,204.6013548,10.17614542,-0.1161372517897029,0.017756918032134368,0.024651106054397055
hexahydro-1h-azepine,111-49-9,N1CCCCCC1,,2231,-546.2604858,125.5446714,0.2080694775623386,-0.2702403882359222,-0.17760544591166466
hexamethyldisilazane,999-97-3,C[Si](N[Si](C)(C)C)(C)C,,36937,-126.1841898,75.05869601,-0.16199621139282805,0.04699523173491801,-0.028779148206681107
hexanal,66-25-1,C(CCCCC)=O,,19834,-78.41121217,61.2440991,0.05809705940454226,-0.0917784759365125,0.022714013417258583
hexanenitrile,628-73-9,C(CCCCC)#N,,19174,-69.3146765,40.18294894,0.0815775740971142,-0.06149848905744295,0.06624239143432087
hexylamine,111-26-2,C(CCCCC)N,,23758,-601.7394197,123.7926474,0.25422905217330505,-0.26768715739276144,-0.1731293085566553
hexanoylchloride,142-61-0,C(CCCCC)(=O)Cl,,19221,201.1144046,8.42338831,-0.10564883453746465,0.021053185721499983,0.036011742216431414
hexylbutyrate,2639-63-6,C(CCCCC)OC(CCC)=O,,23827,-57.86018562,78.95836912,-0.015914905667985813,-0.09761669739966802,-0.04543401356724956
hexylbenzene,1077-16-3,C(CCCCC)C1=CC=CC=C1,,24143,226.0140051,35.57630564,-0.17953424349000133,0.02592679834729333,0.004541789909792066
hexyldecanoate,10448-26-7,C(CCCCC)OC(CCCCCCCCC)=O,,21191,-49.93071889,84.95898976,-0.067018899287483,-0.0799792471842924,-0.06224498795372762
hexyloctanoate,1117-55-1,C(CCCCC)OC(CCCCCCC)=O,,20492,-52.2078152,83.41306772,-0.03429619387034416,-0.0958207094174394,-0.05713141174860228
hexyne,693-02-7,C#CCCCC,,610,185.8603456,-57.42125286,-0.04467120275072683,0.11981868655377137,0.011111524512517413
hydroxyacetonitrile,107-16-4,OCC#N,,43626,-82.31804659,-377.4502612,0.4695349809884408,0.5283541356659958,0.04731993332522617
indane,496-11-7,C1CCC2=CC=CC=C12,,52801,211.2665373,31.08627258,-0.14217695736873556,0.022776502237906202,0.026552602360942448
indoline,496-15-1,N1CCC2=CC=CC=C12,,52810,-106.1511312,-33.10041739,0.13048366611964934,0.05929626731228843,-0.017725749610480273
isoamylchloride,107-84-6,C(CC(C)C)Cl,,10097,216.6246626,26.71969162,-0.15657911699595417,0.02700491430986864,0.020309123839993056
isobutylformate,542-55-2,C(C(C)C)OC=O,,10294,-46.47945708,32.84723422,0.053384285233059714,-0.05305784514971502,0.036597103953281314
isobutylbenzene,538-93-2,C(C(C)C)C1=CC=CC=C1,,10407,222.9095255,32.52170404,-0.16088865301937547,0.026352341068243412,0.01807856330150071
isobutylbromide,78-77-3,C(C(C)C)Br,,9489,213.6011024,21.6645306,-0.14531073404702555,0.028807817221187648,0.027980695555610238
isobutylisobutyrate,97-85-8,C(C(C)C)OC(C(C)C)=O,,10247,-67.6058537,80.20035856,-0.0073966658682209025,-0.09513111506153973,-0.026027564134942
isobutylcyclohexane,1678-98-4,C(C(C)C)C1CCCCC1,,9761,272.1197492,57.69259734,-0.27003437010767833,0.03172956680630666,-0.03535115223608942
isobutylcyclopentane,3788-32-7,C(C(C)C)C1CCCC1,,9759,271.6832386,58.02010406,-0.26738683051074,0.03155527458822252,-0.03460184767304295
isobutylmethacrylate,97-86-9,C(C(C)C)OC(C(=C)C)=O,,2545,-48.5216854,71.008276,-0.01911265637710281,-0.07150666340641913,-0.013066513137154831
isobutyricacid,79-31-2,C(C(C)C)(=O)O,,9049,-82.59098287,-358.5558372,0.257310791843749,0.3183178879034972,-0.11610703631635794
isobutylpropionate,540-42-1,C(C(C)C)OC(CC)=O,,14423,-77.13419035,75.50179979,0.01185476443781067,-0.09082996111665786,-0.012197801041390169
isobutyricanhydride,97-72-3,C(C(C)C)(=O)OC(C(C)C)=O,,9050,4.80510713,53.04627641,0.007369144858518627,-0.04779889804238469,0.06290084216797678
isobutylvinylether,109-53-5,C(C(C)C)OC=C,,5175,101.0790845,47.71731332,-0.08530360276437139,-0.022280079165724758,-0.0033825415903781077
isocaproicacid,646-07-1,C(CCC(C)C)(=O)O,,9797,-80.8730898,-351.7749287,0.2162713043950571,0.31149683867790146,-0.13848128796794912
isobutyrylchloride,79-30-1,C(C(C)C)(=O)Cl,,9034,195.9353264,16.85651656,-0.0845267348739986,0.015158387782606319,0.05556528889479097
isooctanol,26952-21-6,C(CCCCC(C)C)O,,10063,-190.0180447,-165.7392461,0.10981292022754355,0.08678960838292277,-0.16330554186872148
isomesityloxide,3744-02-03 00:00:00,CC(=C)CC(C)=O,,2785,-108.0881171,56.71070895,0.09304803495431656,-0.0981704537033314,0.041784682376993884
isononylalcohol,3452-97-9,C(CCCCCC(C)C)O,,10056,-187.6561346,-170.4743332,0.10071367417493608,0.08502559689702116,-0.1697441300789686
isopentylbutanoate,106-27-4,C(CC(C)C)OC(CCC)=O,,16934,-58.99051665,76.50940321,-0.036393247483854335,-0.07705898599894302,-0.03540782251762632
isopropylbenzene,98-82-8,C(C)(C)C1=CC=CC=C1,,10936,217.4909899,29.28299679,-0.14109503307432256,0.026389596469245713,0.02989008083222509
isopropylcyclohexane,696-29-7,C(C)(C)C1CCCCC1,,9445,273.2790549,58.1038347,-0.2696496235408203,0.03209501283238401,-0.03440528482508004
isopropylformate,625-55-8,C(C)(C)OC=O,,10642,-55.57770494,32.02885217,0.08351574218627145,-0.05587516575643283,0.06330088222539322
isopropyldisulfide,4253-89-8,C(C)(C)SSC(C)C,,10781,198.4995318,36.96342198,-0.15044753246309434,0.017171688159855276,0.017121424576500174
isovalericacid,503-74-2,C(CC(C)C)(=O)O,,9530,-80.36584042,-357.3753984,0.23914409510036788,0.32532938195536254,-0.1284613256620306
leucamine,107-85-7,CC(C)CCN,,10100,-613.7449259,120.3206573,0.2776721938809121,-0.2696859522293908,-0.15764128772412178
m-dimethoxybenzene,151-10-0,COC1=CC(=CC=C1)OC,,36081,57.39685679,20.75243614,-0.009647622556886507,-7.25672443676992e-05,0.07217328943987757
m-ethylphenol,620-17-7,C(C)C=1C=C(C=CC1)O,,30621,10.80857412,-428.2496253,0.2607641454133644,0.43066254387964054,-0.09694071389404207
m-difluorobenzene,372-18-9,FC1=CC(=CC=C1)F,,43192,216.8770172,-26.31283079,-0.09913112735950484,0.06587512154343339,0.0514398156170172
m-ethylaniline,587-02-0,C(C)C=1C=C(N)C=CC1,,30619,-123.4858755,-46.27642604,0.16027160557423523,0.10179306905476383,-0.016423796212131237
m-ethyltoluene,620-14-4,C(C)C=1C=C(C)C=CC1,,30598,216.1950772,33.55782062,-0.1501580248202639,0.020739330694799458,0.02329225797271545
m-fluoroaniline,372-19-0,FC=1C=C(N)C=CC1,,45142,-52.0445702,-87.77311347,0.1953738490024476,0.19695581947047305,0.00235162110590582
m-fluoroanisole,456-49-5,FC=1C=C(C=CC1)OC,,36061,113.0972773,10.02592511,-0.04455946848609022,0.027478342653783138,0.055448270164210826
m-fluorophenetole,458-03-7,FC=1C=C(C=CC1)OCC,,29734,111.2995625,18.41610376,-0.06028752531880102,0.016458915526257663,0.038111646591845134
m-methylbenzylalcohol,587-03-1,CC=1C=C(CO)C=CC1,,39663,-157.6189581,-205.9178915,0.18004462169122482,0.14786917820517778,-0.08280027012858966
m-toluenethiol,108-40-7,CC1=CC(=CC=C1)S,,39773,183.1899175,-86.98724548,-0.029292006382524823,0.09875941507520804,0.06306612391218748
m-trifluoromethylphenol,98-17-9,FC(C=1C=C(C=CC1)O)(F)F,,51606,58.90278687,-515.999012,0.3140593783957434,0.5430264233234741,-0.08976316164240253
mandelonitrile,532-28-5,C(C(O)C1=CC=CC=C1)#N,,43400,-39.90353625,-380.5783991,0.2947640867086717,0.36311954970583843,-0.021204465990710106
mechlorethamine,51-75-2,CN(CCCl)CCCl,,31367,-138.0032301,50.15783801,0.04199448701895966,-0.05320615684825147,0.004599027593809359
mercaptoaceticacid,68-11-1,SCC(=O)O,,47014,-56.40813658,-413.5538817,0.38579489432897157,0.4921462444010043,-0.04606945653356077
methacrylalcohol,513-42-8,C(=O)(C(=C)C)O,,2522,-165.3400058,-212.1572924,0.28062495630002354,0.37471078572599575,-0.11793619703343002
methanesulfonyl-chloride,124-63-0,CS(=O)(=O)Cl,,36341,136.4252871,-119.3569315,0.14245741334496065,0.17839791743970415,0.1483824385700514
methoxyacetylchloride,38870-89-2,COCC(=O)Cl,,33642,3.345581976,-18.19400998,0.06631395469273607,0.020260811227604498,0.09343892210898058
methoxycyclohexane,931-56-6,COC1CCCCC1,,33557,-195.2945478,106.1999242,0.01264247250723186,-0.1409474862327358,-0.08900815125313581
methyl-octyl-sulfide,3698-95-1,CSCCCCCCCC,,23402,70.83015206,62.94092116,-0.13397177240699037,-0.019963730383056353,-0.023266317935011088
methyl2-chloroacrylate,80-63-7,COC(C(=C)Cl)=O,,3133,17.94233816,13.74004976,0.036127238304881584,-0.014730573368078571,0.07021399344054458
methylacrylate,96-33-3,COC(C=C)=O,,3635,-42.42986124,36.96391667,0.09222822632770393,-0.053820667180913814,0.08617965307610465
methylbutyrate,623-42-7,COC(CCC)=O,,16880,-67.6545294,60.26528937,0.0538639798282374,-0.08276645819080523,0.029551101135164824
methylcyclohexane,108-87-2,CC1CCCCC1,,13811,273.5182861,58.89234458,-0.2707478225483798,0.03180613344011778,-0.03729507542329256
methylcyclopentane,98-37-7,CC1CCCC1,,13793,272.6686661,58.97673363,-0.2674458370266313,0.031879842129473604,-0.035739377579461065
methyldichloroacetate,116-54-1,COC(C(Cl)Cl)=O,,32340,64.52763297,-69.66807986,0.05231100613532534,0.08200880485461558,0.046551867750063564
methylenecyclohexane,1192-37-6,C=C1CCCCC1,,3398,214.3190061,51.97165829,-0.1959801343303487,0.012394968885290295,-0.01309125355351166
methylenecyclopentane,1528-30-9,C=C1CCCC1,,3391,188.0200564,54.33900323,-0.18861866997447674,0.01060118608245403,-0.011775041161966367
methylhydrazine,60-34-4,CNN,,31956,-519.0062792,44.23657612,0.4038590666466213,-0.17188320183178776,0.11618163466972248
methylheptanoate,106-73-0,COC(CCCCCC)=O,,19927,-57.19357337,68.15782828,0.004288805699978637,-0.0859637447413118,-0.01944020685236731
methylhexanoate,106-70-7,COC(CCCCC)=O,,19247,-63.3075626,66.39987871,0.013700536944647563,-0.08178978177004412,-0.00586008133142653
methylhydroperoxide,3031-73-0,COO,,34103,-67.2640022,-359.6175388,0.3593240947953808,0.4101392412091926,-0.009331126069864276
methylmethacrylate,80-62-6,COC(C(=C)C)=O,,2523,-46.77424303,51.73554241,0.051502605086619135,-0.06624933154972917,0.04510572067983073
methyllinolenate,301-00-8,CC\C=C/C/C=C\C\C=C/CCCCCCCC(=O)OC,3.0,12241,-27.08873158,66.48690374,-0.04993786069653191,-0.06922025921382166,-0.03698215676597622
methylnonanoate,1731-84-6,COC(CCCCCCCC)=O,,20896,-50.64456413,71.12324229,-0.04348637895449924,-0.0722250281858851,-0.04059038027676194
methyln-butylether,628-28-4,COCCCC,,24826,-168.6958076,101.4972274,0.018495144090091238,-0.13038793424624,-0.06365461075006301
methyloctanoate,111-11-5,COC(CCCCCCC)=O,,20470,-54.96204254,69.91223785,-0.01777789124448785,-0.08174148923684936,-0.03248301256670394
methylpropionate,554-12-1,COC(CC)=O,,14381,-80.81494439,56.11873578,0.098686122192993,-0.08785083338879546,0.06816952856349516
methylthiirane,1072-43-1,CC1SC1,,13978,43.36070882,31.88323447,-0.04239199987838354,-0.00022344187571255396,0.051900003372385636
methylthiocyanate,556-64-9,CSC#N,,36436,-24.88157081,-11.02517042,0.15568969099100527,0.01443599139552145,0.1813293225599301
methylthiophene,616-44-4,CC=1SC=CC1,,40104,209.4720464,-5.243184145,-0.1017471703288715,0.04106163830843326,0.05540334150207851
methyltrichloroacetate,598-99-2,COC(C(Cl)(Cl)Cl)=O,,32334,121.5874907,12.10533815,-0.06148312277375646,0.011641841144568569,0.04197019852909335
methylvalerate,624-24-8,COC(CCCC)=O,,18201,-63.9244854,63.4951475,0.03158611569312471,-0.0820840779376089,0.012147050907843937
metolachlor,51218-45-2,CCc1cccc(C)c1N(C(C)COC)C(=O)CCl,,30601,-130.1624959,55.9445136,0.042165515046886044,-0.08887944200880299,-0.014275054254371916
myristicin,607-91-0,COc1cc(CC=C)cc2OCOc12,,4976,93.71898662,5.249979861,-0.05024408661346743,0.010897594858586343,0.043972237171794944
"n,n'-dimethylpiperazine",106-58-1,CN1CCN(C)CC1,,31599,-428.7297599,131.2042309,0.15308809723504316,-0.2340882443098941,-0.12468332981301652
"n,n,2,6-tetramethylbenzeneamine",769-06-2,CN(C)c1c(C)cccc1C,,39626,214.8162748,35.46473564,-0.1555792704611012,0.016128842737423172,0.01707845222626912
"n,n,n',n'-tetramethyl-1,2-ethanediamine",110-18-9,CN(C)CCN(C)C,,31052,-449.5791486,140.3516596,0.13839809959616964,-0.23081239634427425,-0.1273031378917608
"n,n-diethyl-benzeneamine",91-66-7,CCN(CC)c1ccccc1,,26916,120.8583967,38.92242773,-0.11890333582210576,0.017524663169329057,0.0434182946220967
"n,n-diethylethylenediamine",100-36-7,CCN(CC)CCN,,26799,-672.211623,139.1939701,0.2783471277225728,-0.30459050500942897,-0.1742077363705062
"n,n-dimethyl-1,3-benzenediamine",2836-04-06 00:00:00,CN(C)c1cccc(N)c1,,31294,-160.9363643,-29.08707919,0.19009777799824945,0.0743588814761163,0.017532070060912376
"n,n-dimethyl-o-toluidine",609-72-3,CN(C)c1ccccc1C,,40003,71.51071069,47.5019119,-0.08308439686413745,-0.019938952276497928,0.002911998949355064
"n,n-dimethylbenzylamine",103-83-3,CN(C)Cc1ccccc1,,31089,-246.1349294,94.59501133,0.11719625170727736,-0.16975608501753853,-0.09520837503820008
"n,n-dimethylbutanamide",760-79-2,CCCC(=O)N(C)C,,16845,-268.7358499,90.98646507,0.17045234729243355,-0.1769171769821304,0.002602180020886873
"n,n-dimethylpentanamide",6225-06-05 00:00:00,CCCCC(=O)N(C)C,,18182,-263.7600656,93.20347849,0.14590600576026816,-0.17132894762994358,-0.014365828220259398
"n,n-dimethylpropanamide",758-96-3,CCC(=O)N(C)C,,14340,-269.7051685,85.63110365,0.19408316786684865,-0.17692623826193166,0.030944845425601
"n,n-dipropyl-1-propanamine",102-69-2,CCCN(CCC)CCC,,25749,-826.5372802,215.3947473,-0.15916448988554982,-0.04540439208681285,-0.08151758946318327
"n-(2-aminoethyl)-1,2-ethanediamine",111-40-0,NCCNCCN,,44517,-587.9861421,86.38074026,0.406536040979862,-0.2864698203388197,-0.02830377049460931
n-2-propenyl-2-propen-1-amine,124-02-7,C=CCNCC=C,,4669,-432.9434809,98.02061709,0.19511227932153588,-0.16132190480834094,-0.09595654204105512
n-acetyl-n-methylacetamide,1113-68-4,CN(C(C)=O)C(C)=O,,6171,-111.1064972,39.15593761,0.17777333352862645,-0.08345078988032995,0.150199730433096
n-bucooh,109-52-4,CCCCC(O)=O,,18200,-81.76699249,-354.8361162,0.23538426234263846,0.3221450243989231,-0.13005111583227572
n-benzyl-1-phenylmethanamine,103-49-1,C(NCc1ccccc1)c2ccccc2,,52609,-342.901369,82.48070747,0.17716054913329737,-0.16204183478995898,-0.07022121578360593
n-butylpropionate,590-01-2,C(CCC)OC(CC)=O,,24875,-72.08124856,73.63506428,0.015254860090559198,-0.0932576659482215,-0.014995178216048026
n-butylacetamide,1119-49-9,C(CCC)CC(=O)N,,19527,-268.7980783,9.202950462,0.2132175683485157,0.06985885231762522,-0.05650321304658142
n-butylaniline,1126-78-9,C(CCC)NC1=CC=CC=C1,,24810,83.34003409,-35.36544247,0.022360051133302486,0.07455394903491482,-0.014218272155642213
n-butylethylsulfide,638-46-0,C(CCC)SCC,,25471,50.92375549,62.18104505,-0.09896637684979986,-0.031685066526808546,-0.009836289066550794
n-cyclohexylcyclohexaneamine,101-83-7,C1CCC(CC1)NC2CCCCC2,,2102,-596.1569792,163.0564666,0.10107595129138723,-0.24033973909324852,-0.2070762974444769
n-decylcyclopentane,1795-21-7,C(CCCCCCCCC)C1CCCC1,,21548,271.6024821,58.15739602,-0.2715203783464349,0.031551854012307784,-0.03695014440330457
n-dodecylcyclopentane,5634-30-0,C(CCCCCCCCCCC)C1CCCC1,,21886,271.4759116,58.03735595,-0.2715173051042839,0.031476949292791524,-0.03698114074502641
n-ethyl-morpholine,100-74-3,C(C)N1CCOCC1,,27061,-349.0222345,110.339021,0.13537963119078916,-0.19429181498976128,-0.07212056171098909
n-ethyl-n-butylamine,13360-63-9,C(C)NCCCC,,24778,-525.9164084,136.9286696,0.07114576726057445,-0.1732503283245317,-0.15137923479817314
n-ethyl-2-methylbenzenamine,94-68-8,C(C)NC1=C(C=CC=C1)C,,27177,79.08906779,-4.97648183,0.021217829305467218,0.054637223561295155,0.0037119011193491105
n-ethylaniline,103-69-5,C(C)NC1=CC=CC=C1,,27176,65.44152424,-36.0058578,0.0761907176096005,0.11045535029422832,0.008016482079686693
n-ethylacetamide,625-50-3,C(C)NC(C)=O,,27112,-272.9307425,-1.009162038,0.2641380691767718,0.0030831679471955567,-0.0011898495988068333
n-ethyldiisopropylamine,7087-68-5,C(C)N(C(C)C)C(C)C,,26610,-470.1397728,159.4364606,-0.05208422525900336,-0.12242226024395968,-0.13236611448610736
n-heptanoicacid,111-14-8,C(CCCCCC)(=O)O,,19926,-70.8021047,-353.4150501,0.1996355961568364,0.30873396609996445,-0.15395977337645358
n-hexanoicacid,142-62-1,C(CCCCC)(=O)O,,19246,-78.02318796,-352.5176494,0.21523483889366155,0.3127661354215145,-0.14297015176690744
n-hexylacetate,142-92-7,C(CCCCC)OC(C)=O,,23892,-79.75111086,72.92369891,0.014950950373664675,-0.09445310029942891,-0.021865189688748073
n-heptylbenzene,1078-71-3,C(CCCCCC)C1=CC=CC=C1,,23747,228.2792198,37.06199425,-0.18616979818539808,0.02591409352783321,0.0010721109098842275
n-heptylcyclopentane,5617-42-5,C(CCCCCC)C1CCCC1,,20839,271.9877084,58.32917135,-0.27123782052789164,0.03159287357723364,-0.03749784626954394
n-hexylcyclopentane,4457-00-5,C(CCCCC)C1CCCC1,,20387,272.3434098,58.45187696,-0.27118307169626343,0.03167231808401726,-0.037277994318640525
n-methylaniline,100-61-8,CNC1=CC=CC=C1,,32023,66.07309579,-68.01303242,0.09860882418688278,0.13629097321429215,0.025609986055169887
n-methylbutylamine,110-68-9,CNCCCC,,24744,-540.4541605,124.0489732,0.20415197663481835,-0.25757868121523547,-0.17634422146306836
n-methylmorpholine,109-02-4,CN1CCOCC1,,31630,-366.0754264,108.3948672,0.16989442479619138,-0.2031398788139093,-0.054564968531669034
n-methylpentafluorobenzene,771-56-2,Cc1c(F)c(F)c(F)c(F)c1F,,37382,243.4048133,28.00745232,-0.18633188329063574,0.03550913672347622,0.010561763411724259
n-methylpropanamide,1187-58-2,CNC(CC)=O,,14355,-270.3852182,-5.225249204,0.24075239430241133,0.03271176715084005,-0.007380443894549191
n-methylpiperidine,626-67-5,CN1CCCCC1,,31578,-440.8785911,148.5797063,0.1040738436385715,-0.2391867729114964,-0.18278828118084242
n-nitroso-n-methylurethane,615-53-2,CCOC(=O)N(C)N=O,,28254,-7.567058365,28.450882,0.06689998245790597,-0.028229925754915054,0.11127358786625147
n-nitrosodimethylamine,62-75-9,CN(C)N=O,,31095,-140.7798652,29.40061013,0.21264465060103685,-0.07450129422775349,0.2269781244953336
n-nonane,111-84-2,CCCCCCCCC,,20865,274.219728,59.2376899,-0.26794877557005553,0.03163827154674425,-0.03440641417334086
n-octylbenzene,2189-60-8,C(CCCCCCC)C1=CC=CC=C1,,23483,230.1573645,38.22992952,-0.19201362068381952,0.026188547632190085,-0.002267952247307654
n-octylcyclopentane,1795-20-6,C(CCCCCCC)C1CCCC1,,21122,271.9062966,58.33438852,-0.2710823483046529,0.03157922309851541,-0.036892274675810625
n-pentylamine,110-58-7,C(CCCC)N,,24157,-608.3992331,121.0397797,0.2683767034761066,-0.2612494014722185,-0.16226607259041942
n-propylacetate,109-60-4,C(CC)OC(C)=O,3.0,26016,-92.58957435,65.16744357,0.06880984669803865,-0.09676512670495417,0.029163280132259085
n-propylbenzene,103-65-1,C(CC)C1=CC=CC=C1,,26523,217.3586768,30.04670808,-0.15225474606959585,0.02639643846521579,0.02183362905039822
n-propylbutyrate,105-66-8,C(CC)OC(CCC)=O,,25937,-72.65799581,74.79664976,0.016480218116064586,-0.09947991879230746,-0.016140352072085407
n-propylcyclohexane,1678-92-8,C(CC)C1CCCCC1,,18010,273.459226,58.54966067,-0.272840624313092,0.032072637988793985,-0.037552547709002834
n-propyllactate,616-09-1,C(CC)OC(C(O)C)=O,,25908,-171.5136421,-74.31506471,0.11893791348435061,-0.02772873067319126,-0.02515960927139912
n-undecane,1120-21-4,CCCCCCCCCCC,,21360,273.4219914,58.97489495,-0.269183826794096,0.031655331632573475,-0.03370589166847486
nerol,106-25-2,OC\C=C(/CCC=C(C)C)\C,,8862,-195.6770748,-147.2912882,0.1086259421210925,-0.09701756998964703,-0.0874004152872161
nicotine,54-11-5,N1=CC(C2N(C)CCC2)=CC=C1,,31574,-352.9485829,103.1768601,0.14722917706106195,-0.19539633842936346,-0.09300536378203149
nitrogentrichloride,10025-85-1,N(Cl)(Cl)Cl,,40942,258.7832543,32.41538382,-0.20921096215715476,0.04515157320882435,-6.424119888831175e-05
nonanal,124-19-6,C(CCCCCCCC)=O,,21145,-69.02696012,68.62458259,0.008824954142408201,-0.08958413599650548,-0.023462022712862855
nonanonitrile,2243-27-8,C(CCCCCCCC)#N,,20874,-59.62538671,48.75905355,0.025106125984058977,-0.064118056792918,0.009605940007958015
nonylbenzene,1081-77-2,C(CCCCCCCC)C1=CC=CC=C1,,23194,231.4960976,39.02908201,-0.20751404120396225,0.02793725576446576,-0.01194773700023939
"o,p-bisphenola",837-08-1,CC(C)(c1ccc(O)cc1)c2ccccc2O,,8605,1.647930556,-409.3224138,0.28534472509376957,0.44206787467163855,-0.07828915578923432
o-chlorostyrene,2039-87-4,ClC1=C(C=C)C=CC=C1,,5567,221.7833252,3.59207713,-0.12528718683024237,0.048531302933634654,0.042411822527519044
o-chlorofluorobenzene,348-51-6,ClC1=C(C=CC=C1)F,,43208,221.2439582,-10.56368285,-0.11651422661840145,0.05970724678198813,0.04258198159609368
o-fluoroaniline,348-54-9,FC1=C(N)C=CC=C1,,45198,-59.97591924,-76.55548409,0.18440472481359224,0.17727563791907777,-0.009666860222898714
o-difluorobenzene,367-11-3,FC1=C(C=CC=C1)F,,43209,218.671666,-11.71445868,-0.10283978364123558,0.061472393075110425,0.049811122828123576
o-t-butylphenol,88-18-6,C(C)(C)(C)C1=C(C=CC=C1)O,,8340,94.6108105,-461.9005976,0.2499775712120766,0.5081024613073074,-0.05720817164950358
o-toluicacidmethylester,89-71-4,COC(=O)c1ccccc1C,,33130,-19.25701057,45.41362577,0.0058672197719651376,-0.04729319212427847,0.013409781669869785
octanal,124-13-0,C(CCCCCCC)=O,,20861,-70.10563027,66.29557231,0.023028334110199434,-0.09134503307277375,-0.012248447753685105
octamethyltrisiloxane,107-51-7,C[Si](O[Si](O[Si](C)(C)C)(C)C)(C)C,,37011,-69.6060166,91.93216067,-0.16506231836058946,-0.003012276756405248,-0.03175769376868512
octene,111-66-0,C=CCCCCCC,,4447,229.8408942,51.86384017,-0.21741396806150523,0.021536020382611654,-0.019713030750166047
octanoylchloride,111-64-8,C(CCCCCCC)(=O)Cl,,20452,207.5537208,12.79381922,-0.1303328589609105,0.01985703781747471,0.019691513497430726
octan-4-ol,589-62-8,CCCC(CCCC)O,,18814,-190.1780035,-137.5953532,0.10169662688981387,0.06895146494437661,-0.1634187239999385
octylbutyrate,110-39-4,C(CCCCCCC)OC(CCC)=O,,23259,-53.71073219,81.05786868,-0.04888757551889698,-0.08676650445702713,-0.05841389693052017
octanenitrile,124-12-9,C(CCCCCCC)#N,,20433,-62.71453889,46.57228939,0.043656481629277634,-0.06631692454053023,0.021682918374505103
octanedinitrile,629-40-3,C(CCCCCCC#N)#N,,43534,-76.58223512,15.13016021,0.18530233417274253,-0.0437421239703505,0.21245454242238868
octyne,629-05-0,C#CCCCCCC,,621,194.4907757,-49.96669468,-0.07324209380792603,0.12038241555617846,-0.011141670922081138
oxiranemethanol,556-52-5,O1C(C1)CO,,51295,-169.0865246,-207.8450253,0.26666139546139667,0.06690182032896771,0.09384846520323063
oxybischloromethane,542-88-1,ClCOCCl,,40904,173.2796666,-72.21151037999999,-0.019868647347054066,0.08223453756541668,0.08317737001663118
p-(t-butyl)toluene,98-51-1,C(C)(C)(C)C1=CC=C(C)C=C1,,38519,222.2339543,36.13905627,-0.16277995394611838,0.021586824439877215,0.016299439663015634
p-difluorobenzene,540-36-3,FC1=CC=C(C=C1)F,,43150,212.6285836,-23.76656108,-0.08673215374192592,0.067828812201944,0.057647242534285145
pbr3,7789-60-8,BrP(Br)Br,,166,242.3834748,18.76280566,-0.21199112462207564,0.041256593784063454,-0.0014139526443200624
