name,cas,smiles,cluster,chaos_id,paper_dim1,paper_dim2,ours_pc1,ours_pc2,ours_pc3
ethylmethacrylate,97-63-2,C(C)OC(C(=C)C)=O,,2540,-60.21238158,63.87557553,0.009773816874366615,-0.06820797164157254,0.011044513351486755
ethylisopropylsulfide,5145-99-3,C(C)SC(C)C,,29901,50.38634218,59.0118602,-0.06861078420549803,-0.046920095503175045,-0.006914659067343073
ethylisothiocyanate,543-85-8,C(C)N=C=S,,27067,197.0475521,2.998164877,-0.07928850395083695,0.042484299994785334,0.06943140808973806
ethyloctanoate,106-32-1,C(C)OC(CCCCCCC)=O,,20482,-58.21588822,76.57073394,-0.029033915515281845,-0.08650839151249232,-0.04578432386037892
ethylphenylacetate,101-97-3,C(C)OC(CC1=CC=CC=C1)=O,,28246,-49.37079386,45.04531456,0.037550058914386605,-0.053704757265939526,0.03312551380222924
ethylpelargonate,123-29-5,C(C)OC(CCCCCCCC)=O,,20905,-58.73824593,78.05908047,-0.03882269922928555,-0.0853912902293248,-0.052011795771892765
ethylthiocyanate,542-90-5,C(C)SC#N,,29877,-29.99087436,8.484085267,0.09655204564926054,-0.02169174632117969,0.11571954312671622
ethyltrichlorosilane,115-21-9,C(C)[Si](Cl)(Cl)Cl,,30142,243.1061189,10.45903532,-0.21165951576697534,0.044076610285068096,-0.004469171068126793
ethylundecanoate,627-90-7,C(C)OC(CCCCCCCCCC)=O,,21395,-49.02199559,79.68768576,-0.07593172867859396,-0.0729447410654906,-0.0668361675357437
ethyltrimethylacetate,3938-95-2,C(C)OC(C(C)(C)C)=O,,27519,-80.96274143,78.81364747,0.003569864389925379,-0.09632604977730122,-0.02862808016006247
ethylvalerate,539-82-2,C(C)OC(CCCC)=O,,18221,-70.72598485,72.40390807,0.0012434885011614934,-0.08540719918293288,-0.01945303757411581
eugenol,97-53-0,C=1(C(O)=CC=C(CC=C)C1)OC,,4980,-0.513720524,-278.2624791,0.1157162464489196,0.20329169297738106,-0.053838889743883525
ethynylbenzene,536-74-3,C(#C)C1=CC=CC=C1,,769,192.1428343,-89.63129203,0.032295134091933485,0.18770051394286555,0.02759820730054353
fluoressigsaeure-methylester,453-18-9,COC(=O)CF,,32831,-24.3218266,-11.33217296,0.17502020238710142,0.012400118112126076,0.19738212656576323
fluorosulfuricacid,7789-21-1,S(O)(=O)(=O)F,,49421,53.79826341,-827.0036143,0.6495828390430353,0.9358889684917928,-0.1536379199894482
formicacidpentylester,628-49-3,C(=O)OCCCCC,,24311,-43.85451361,36.61379779,0.028161705893190073,-0.0517502824874504,0.017198841757743267
formicacidhexylester,629-33-4,CCCCCCOC=O,,23897,-40.01502023,39.64024279,0.01220370619883159,-0.05338839438369415,0.0017099160296418718
formicacidoctylester,112-32-3,CCCCCCCCOC=O,,23300,-32.62726464,44.59107238,-0.017974692972248157,-0.051820483283932114,-0.017330772111217366
furfural,98-01-1,C(C1=CC=CO1)=O,,49078,-98.00646998,-16.3738815,0.15242677360624196,0.00959281017776234,0.10673464473714675
furfurylamine,617-89-0,C(C1=CC=CO1)N,,44565,-518.3489314,66.53570856,0.3059544396081421,-0.16202076729506873,-0.03334313354952127
gamma-aminopropyltriethoxysilane,919-30-2,NCCC[Si](OCC)(OCC)OCC,,29512,-556.3531176,119.3894026,0.226038170297576,-0.2852021841393971,-0.17752979843952632
glutaraldehyde,111-30-8,C(CCCC=O)=O,,48883,-81.77000932,21.70180583,0.19322290854498597,-0.0508016305889567,0.21895580388407948
glycolmethacrylate,868-77-9,CC(=C)C(=O)OCCO,,2592,-185.876415,-168.6942944,0.13943783813197025,-0.12120294922094267,0.026985008615195295
h2o2,7722-84-1,OO,,51360,-87.59575787,-393.1293264,0.47264357479892444,0.7219455282326271,-0.22666147748166635
heptanal,111-71-7,C(CCCCCC)=O,,20421,-73.23543512,63.95550148,0.03714723462785117,-0.09063053102291763,0.002936709780775476
heptanedinitrile,646-20-8,C(CCCCCC#N)#N,,43531,-73.98115312,5.03310583,0.21694717617654014,-0.030476184286242866,0.2715226693601636
heptanenitrile,629-08-3,C(CCCCCC)#N,,19864,-66.06046267,43.68343609,0.057697707856968025,-0.062071406656363196,0.04194832817064523
heptanoylchloride,2528-61-2,C(CCCCCC)(=O)Cl,,19910,204.6013548,10.17614542,-0.11683886108603808,0.018601003017706497,0.023448602869085143
hexahydro-1h-azepine,111-49-9,N1CCCCCC1,,2231,-546.2604858,125.5446714,0.20729125815979252,-0.27118330115379324,-0.17764919723009903
hexamethyldisilazane,999-97-3,C[Si](N[Si](C)(C)C)(C)C,,36937,-126.1841898,75.05869601,-0.1626196284174098,0.04776034163311566,-0.02950768339920335
hexanal,66-25-1,C(CCCCC)=O,,19834,-78.41121217,61.2440991,0.05730424627119687,-0.09148904146811676,0.02178296234674967
hexanenitrile,628-73-9,C(CCCCC)#N,,19174,-69.3146765,40.18294894,0.08076934078235996,-0.06125709877656704,0.06533094988008852
hexylamine,111-26-2,C(CCCCC)N,,23758,-601.7394197,123.7926474,0.2534599862329445,-0.26886761726045527,-0.17294181611625184
hexanoylchloride,142-61-0,C(CCCCC)(=O)Cl,,19221,201.1144046,8.42338831,-0.10635851273774427,0.021899962861143794,0.034729494606867764
hexylbutyrate,2639-63-6,C(CCCCC)OC(CCC)=O,,23827,-57.86018562,78.95836912,-0.016658867840606703,-0.09729295647530231,-0.04625416839282383
hexylbenzene,1077-16-3,C(CCCCC)C1=CC=CC=C1,,24143,226.0140051,35.57630564,-0.1802000173757398,0.02691095716189077,0.0035598944068163697
hexyldecanoate,10448-26-7,C(CCCCC)OC(CCCCCCCCC)=O,,21191,-49.93071889,84.95898976,-0.06773188692289313,-0.07959054550777767,-0.06287118464749435
hexyloctanoate,1117-55-1,C(CCCCC)OC(CCCCCCC)=O,,20492,-52.2078152,83.41306772,-0.03502750149392728,-0.09550112338891263,-0.05778583880963914
hexyne,693-02-7,C#CCCCC,,610,185.8603456,-57.42125286,-0.04531883573704441,0.12028988274217264,0.009445881288503627
hydroxyacetonitrile,107-16-4,OCC#N,,43626,-82.31804659,-377.4502612,0.469041576249023,0.524416822565204,0.04393913856569644
indane,496-11-7,C1CCC2=CC=CC=C12,,52801,211.2665373,31.08627258,-0.14287366588344982,0.023731394953590133,0.025329317952206516
indoline,496-15-1,N1CCC2=CC=CC=C12,,52810,-106.1511312,-33.10041739,0.1297567488564116,0.05883428747705282,-0.01900864112205214
isoamylchloride,107-84-6,C(CC(C)C)Cl,,10097,216.6246626,26.71969162,-0.15726473500697058,0.027976965880836906,0.019196949475475955
isobutylformate,542-55-2,C(C(C)C)OC=O,,10294,-46.47945708,32.84723422,0.052602159014187744,-0.05278425773684115,0.035479230604901095
isobutylbenzene,538-93-2,C(C(C)C)C1=CC=CC=C1,,10407,222.9095255,32.52170404,-0.1615714495201044,0.027328582810060568,0.01700172667458774
isobutylbromide,78-77-3,C(C(C)C)Br,,9489,213.6011024,21.6645306,-0.14600459196897378,0.02976619290112735,0.026809439856867207
isobutylisobutyrate,97-85-8,C(C(C)C)OC(C(C)C)=O,,10247,-67.6058537,80.20035856,-0.008153020572375817,-0.09474567531823433,-0.026902818069133683
isobutylcyclohexane,1678-98-4,C(C(C)C)C1CCCCC1,,9761,272.1197492,57.69259734,-0.27063255431632455,0.03276993114517147,-0.03567473283559211
isobutylcyclopentane,3788-32-7,C(C(C)C)C1CCCC1,,9759,271.6832386,58.02010406,-0.2679870140319723,0.032594467269155214,-0.03495563114221441
isobutylmethacrylate,97-86-9,C(C(C)C)OC(C(=C)C)=O,,2545,-48.5216854,71.008276,-0.019862997889767958,-0.07106787550645183,-0.014023329964450739
isobutyricacid,79-31-2,C(C(C)C)(=O)O,,9049,-82.59098287,-358.5558372,0.25677632482031165,0.3164625838653461,-0.11798660222881756
isobutylpropionate,540-42-1,C(C(C)C)OC(CC)=O,,14423,-77.13419035,75.50179979,0.01108814462581337,-0.09046577611353504,-0.013211223496266364
isobutyricanhydride,97-72-3,C(C(C)C)(=O)OC(C(C)C)=O,,9050,4.80510713,53.04627641,0.006578617156679233,-0.047168512298690506,0.06169349651997674
isobutylvinylether,109-53-5,C(C(C)C)OC=C,,5175,101.0790845,47.71731332,-0.08603456613472428,-0.02163751777614596,-0.0043710573442193885
isocaproicacid,646-07-1,C(CCC(C)C)(=O)O,,9797,-80.8730898,-351.7749287,0.2157198470614959,0.309825202832105,-0.14036955227342665
isobutyrylchloride,79-30-1,C(C(C)C)(=O)Cl,,9034,195.9353264,16.85651656,-0.08526173842551947,0.016008502768844836,0.05421968165989391
isooctanol,26952-21-6,C(CCCCC(C)C)O,,10063,-190.0180447,-165.7392461,0.1092966437230408,0.0858044468882641,-0.16373568357121943
isomesityloxide,3744-02-03 00:00:00,CC(=C)CC(C)=O,,2785,-108.0881171,56.71070895,0.09222232413250496,-0.09796853084659758,0.04095476553901969
isononylalcohol,3452-97-9,C(CCCCCC(C)C)O,,10056,-187.6561346,-170.4743332,0.10019907957597328,0.08405789000756775,-0.1701111822433623
isopentylbutanoate,106-27-4,C(CC(C)C)OC(CCC)=O,,16934,-58.99051665,76.50940321,-0.03713391414344382,-0.07665277454426861,-0.0362433526605505
isopropylbenzene,98-82-8,C(C)(C)C1=CC=CC=C1,,10936,217.4909899,29.28299679,-0.1417928271913909,0.02734383739999157,0.02869513601757262
isopropylcyclohexane,696-29-7,C(C)(C)C1CCCCC1,,9445,273.2790549,58.1038347,-0.27024839924515404,0.033136946317266255,-0.034719354189757
isopropylformate,625-55-8,C(C)(C)OC=O,,10642,-55.57770494,32.02885217,0.08270919024650913,-0.05563744781137024,0.06222703093988431
isopropyldisulfide,4253-89-8,C(C)(C)SSC(C)C,,10781,198.4995318,36.96342198,-0.1511383685298279,0.018123285108141013,0.01604702623926803
isovalericacid,503-74-2,C(CC(C)C)(=O)O,,9530,-80.36584042,-357.3753984,0.23859427304823685,0.3235488898828132,-0.1304336431364762
leucamine,107-85-7,CC(C)CCN,,10100,-613.7449259,120.3206573,0.27688949324541645,-0.2709038231265745,-0.15746467045112655
m-dimethoxybenzene,151-10-0,COC1=CC(=CC=C1)OC,,36081,57.39685679,20.75243614,-0.01043897782299392,0.00048628788644239856,0.07080218996940683
m-ethylphenol,620-17-7,C(C)C=1C=C(C=CC1)O,,30621,10.80857412,-428.2496253,0.26000085903669556,0.4287947831499683,-0.10026518775689007
m-difluorobenzene,372-18-9,FC1=CC(=CC=C1)F,,43192,216.8770172,-26.31283079,-0.0998385370633823,0.06669318834356906,0.04975762872315222
m-ethylaniline,587-02-0,C(C)C=1C=C(N)C=CC1,,30619,-123.4858755,-46.27642604,0.15952526292012745,0.10106398135118726,-0.017982731414093678
m-ethyltoluene,620-14-4,C(C)C=1C=C(C)C=CC1,,30598,216.1950772,33.55782062,-0.1508504384055618,0.021712407009930268,0.02216743857089247
m-fluoroaniline,372-19-0,FC=1C=C(N)C=CC1,,45142,-52.0445702,-87.77311347,0.19462274431026105,0.19591086565791938,-0.0005162066361502476
m-fluoroanisole,456-49-5,FC=1C=C(C=CC1)OC,,36061,113.0972773,10.02592511,-0.04531507395216267,0.028085065289442154,0.05385936184336635
m-fluorophenetole,458-03-7,FC=1C=C(C=CC1)OCC,,29734,111.2995625,18.41610376,-0.061034708101126094,0.017094710839299202,0.036735480900809116
m-methylbenzylalcohol,587-03-1,CC=1C=C(CO)C=CC1,,39663,-157.6189581,-205.9178915,0.17944934710785465,0.14680760906515533,-0.08381256077982911
m-toluenethiol,108-40-7,CC1=CC(=CC=C1)S,,39773,183.1899175,-86.98724548,-0.029991588875385652,0.09931312895136629,0.061239677543807824
m-trifluoromethylphenol,98-17-9,FC(C=1C=C(C=CC1)O)(F)F,,51606,58.90278687,-515.999012,0.31318466831318004,0.5408777227646959,-0.09432798553400516
mandelonitrile,532-28-5,C(C(O)C1=CC=CC=C1)#N,,43400,-39.90353625,-380.5783991,0.2941002694934451,0.3612938778512494,-0.023893427946793267
mechlorethamine,51-75-2,CN(CCCl)CCCl,,31367,-138.0032301,50.15783801,0.04116703366472822,-0.05312322173815076,0.0035799312423992844
mercaptoaceticacid,68-11-1,SCC(=O)O,,47014,-56.40813658,-413.5538817,0.3851122319554797,0.4894171298742633,-0.049918751523569165
methacrylalcohol,513-42-8,C(=O)(C(=C)C)O,,2522,-165.3400058,-212.1572924,0.2800605040005395,0.3726281971699226,-0.1202746219931985
methanesulfonyl-chloride,124-63-0,CS(=O)(=O)Cl,,36341,136.4252871,-119.3569315,0.1417394775661423,0.17805986064142715,0.14582446808225272
methoxyacetylchloride,38870-89-2,COCC(=O)Cl,,33642,3.345581976,-18.19400998,0.06551313219951206,0.02044066262723815,0.09183506093470128
methoxycyclohexane,931-56-6,COC1CCCCC1,,33557,-195.2945478,106.1999242,0.01189370280391084,-0.1408727392334734,-0.08963100746462675
methyl-octyl-sulfide,3698-95-1,CSCCCCCCCC,,23402,70.83015206,62.94092116,-0.13466433264577754,-0.019232480570774292,-0.024047385019066184
methyl2-chloroacrylate,80-63-7,COC(C(=C)Cl)=O,,3133,17.94233816,13.74004976,0.035334401802052565,-0.0143494749940105,0.06881238713599297
methylacrylate,96-33-3,COC(C=C)=O,,3635,-42.42986124,36.96391667,0.0913977130294953,-0.0535587519039038,0.0851219109147381
methylbutyrate,623-42-7,COC(CCC)=O,,16880,-67.6545294,60.26528937,0.053062792545283476,-0.08243864958432037,0.02849468238349487
methylcyclohexane,108-87-2,CC1CCCCC1,,13811,273.5182861,58.89234458,-0.27134432609952386,0.03284207514980476,-0.03764221761501895
methylcyclopentane,98-37-7,CC1CCCC1,,13793,272.6686661,58.97673363,-0.26804503908970617,0.03291547262884976,-0.036113676677110164
methyldichloroacetate,116-54-1,COC(C(Cl)Cl)=O,,32340,64.52763297,-69.66807986,0.05158336439042355,0.08212525603590713,0.04476772820521488
methylenecyclohexane,1192-37-6,C=C1CCCCC1,,3398,214.3190061,51.97165829,-0.19663505247956847,0.013374591522799044,-0.013920745178624794
methylenecyclopentane,1528-30-9,C=C1CCCC1,,3391,188.0200564,54.33900323,-0.18927856455948636,0.011569550558851161,-0.01266126272807002
methylhydrazine,60-34-4,CNN,,31956,-519.0062792,44.23657612,0.40294128924196543,-0.17308695615302697,0.11766439264000783
methylheptanoate,106-73-0,COC(CCCCCC)=O,,19927,-57.19357337,68.15782828,0.003531098412825166,-0.08562007555738534,-0.020418385714966656
methylhexanoate,106-70-7,COC(CCCCC)=O,,19247,-63.3075626,66.39987871,0.012932979660737113,-0.08143385343932333,-0.00689978841306097
methylhydroperoxide,3031-73-0,COO,,34103,-67.2640022,-359.6175388,0.35867152638525296,0.4076034469380495,-0.012011006926351805
methylmethacrylate,80-62-6,COC(C(=C)C)=O,,2523,-46.77424303,51.73554241,0.05070011275467456,-0.0658929579217207,0.04397578800166829
methyllinolenate,301-00-8,CC\C=C/C/C=C\C\C=C/CCCCCCCC(=O)OC,3.0,12241,-27.08873158,66.48690374,-0.050679852910586416,-0.06880203309957086,-0.037709266184668994
methylnonanoate,1731-84-6,COC(CCCCCCCC)=O,,20896,-50.64456413,71.12324229,-0.04422553207361613,-0.07184608214162698,-0.04131109429418411
methyln-butylether,628-28-4,COCCCC,,24826,-168.6958076,101.4972274,0.017737874001671216,-0.130231020200421,-0.0643567728757933
methyloctanoate,111-11-5,COC(CCCCCCC)=O,,20470,-54.96204254,69.91223785,-0.018527469056722277,-0.08139518899053214,-0.03329468065418118
methylpropionate,554-12-1,COC(CC)=O,,14381,-80.81494439,56.11873578,0.09784524389232165,-0.0875755083261013,0.06721383173223007
methylthiirane,1072-43-1,CC1SC1,,13978,43.36070882,31.88323447,-0.043151312913905074,0.00043304315264424027,0.05054261050701592
methylthiocyanate,556-64-9,CSC#N,,36436,-24.88157081,-11.02517042,0.15484667093909624,0.014417842870072426,0.18062044052586598
methylthiophene,616-44-4,CC=1SC=CC1,,40104,209.4720464,-5.243184145,-0.10246800357507609,0.04193472117994376,0.05394285520807706
methyltrichloroacetate,598-99-2,COC(C(Cl)(Cl)Cl)=O,,32334,121.5874907,12.10533815,-0.06221960529073718,0.012336235060720813,0.040527936647026364
methylvalerate,624-24-8,COC(CCCC)=O,,18201,-63.9244854,63.4951475,0.030803402146225012,-0.08172774647492136,0.011110196170769818
metolachlor,51218-45-2,CCc1cccc(C)c1N(C(C)COC)C(=O)CCl,,30601,-130.1624959,55.9445136,0.04137308149728635,-0.08872099554219424,-0.015177938012812002
myristicin,607-91-0,COc1cc(CC=C)cc2OCOc12,,4976,93.71898662,5.249979861,-0.051000149592615555,0.011544961533334588,0.04250550459409249
"n,n'-dimethylpiperazine",106-58-1,CN1CCN(C)CC1,,31599,-428.7297599,131.2042309,0.15227844163054796,-0.2345918302834847,-0.12504553463531348
"n,n,2,6-tetramethylbenzeneamine",769-06-2,CN(C)c1c(C)cccc1C,,39626,214.8162748,35.46473564,-0.15626983115807572,0.017094990594098636,0.01607294404388703
"n,n,n',n'-tetramethyl-1,2-ethanediamine",110-18-9,CN(C)CCN(C)C,,31052,-449.5791486,140.3516596,0.1375937093937466,-0.23127833030150974,-0.12760548343892736
"n,n-diethyl-benzeneamine",91-66-7,CCN(CC)c1ccccc1,,26916,120.8583967,38.92242773,-0.11962025178876853,0.018470499557040963,0.042174740779406555
"n,n-diethylethylenediamine",100-36-7,CCN(CC)CCN,,26799,-672.211623,139.1939701,0.27755126899420396,-0.3057407012725132,-0.1741801600682502
"n,n-dimethyl-1,3-benzenediamine",2836-04-06 00:00:00,CN(C)c1cccc(N)c1,,31294,-160.9363643,-29.08707919,0.1893330918642403,0.07363506731071294,0.01630309148110888
"n,n-dimethyl-o-toluidine",609-72-3,CN(C)c1ccccc1C,,40003,71.51071069,47.5019119,-0.0838291656562293,-0.019306156870971498,0.0019285226329482335
"n,n-dimethylbenzylamine",103-83-3,CN(C)Cc1ccccc1,,31089,-246.1349294,94.59501133,0.11635365907288457,-0.1702093181365726,-0.0955226293185054
"n,n-dimethylbutanamide",760-79-2,CCCC(=O)N(C)C,,16845,-268.7358499,90.98646507,0.1696240480422451,-0.1770176639031929,0.0019474634803548535
"n,n-dimethylpentanamide",6225-06-05 00:00:00,CCCCC(=O)N(C)C,,18182,-263.7600656,93.20347849,0.14509926366388415,-0.1713924631207665,-0.015111837303062424
"n,n-dimethylpropanamide",758-96-3,CCC(=O)N(C)C,,14340,-269.7051685,85.63110365,0.1932328059184819,-0.1770239378562715,0.030399880711282044
"n,n-dipropyl-1-propanamine",102-69-2,CCCN(CCC)CCC,,25749,-826.5372802,215.3947473,-0.1598429075914049,-0.04491057838663472,-0.08164147779900348
"n-(2-aminoethyl)-1,2-ethanediamine",111-40-0,NCCNCCN,,44517,-587.9861421,86.38074026,0.4056423400538362,-0.2877530151281789,-0.02772624904404317
n-2-propenyl-2-propen-1-amine,124-02-7,C=CCNCC=C,,4669,-432.9434809,98.02061709,0.19428626557733458,-0.1621039145556327,-0.09637382706548762
n-acetyl-n-methylacetamide,1113-68-4,CN(C(C)=O)C(C)=O,,6171,-111.1064972,39.15593761,0.17688068501072332,-0.08332239533024272,0.14984999997681295
n-bucooh,109-52-4,CCCCC(O)=O,,18200,-81.76699249,-354.8361162,0.23483363409263064,0.3203807311761868,-0.13201167716216636
n-benzyl-1-phenylmethanamine,103-49-1,C(NCc1ccccc1)c2ccccc2,,52609,-342.901369,82.48070747,0.1762885611950698,-0.1626910390909567,-0.07065204432416279
n-butylpropionate,590-01-2,C(CCC)OC(CC)=O,,24875,-72.08124856,73.63506428,0.014485104832546952,-0.09292254231651115,-0.015995198596532628
n-butylacetamide,1119-49-9,C(CCC)CC(=O)N,,19527,-268.7980783,9.202950462,0.21264182535522966,0.06849868286211387,-0.05660840825347371
n-butylaniline,1126-78-9,C(CCC)NC1=CC=CC=C1,,24810,83.34003409,-35.36544247,0.02168667105523546,0.07465572274954821,-0.015518598815005048
n-butylethylsulfide,638-46-0,C(CCC)SCC,,25471,50.92375549,62.18104505,-0.09968650131893134,-0.030995056981196853,-0.010750597879942154
n-cyclohexylcyclohexaneamine,101-83-7,C1CCC(CC1)NC2CCCCC2,,2102,-596.1569792,163.0564666,0.10030757961835023,-0.24111466458124337,-0.20680452732966312
n-decylcyclopentane,1795-21-7,C(CCCCCCCCC)C1CCCC1,,21548,271.6024821,58.15739602,-0.27211677629871506,0.032589684222558216,-0.03727603367064078
n-dodecylcyclopentane,5634-30-0,C(CCCCCCCCCCC)C1CCCC1,,21886,271.4759116,58.03735595,-0.27211372908816434,0.03251479703287377,-0.03730728377249586
n-ethyl-morpholine,100-74-3,C(C)N1CCOCC1,,27061,-349.0222345,110.339021,0.13454270241007651,-0.19457014638509967,-0.07263472375323368
n-ethyl-n-butylamine,13360-63-9,C(C)NCCCC,,24778,-525.9164084,136.9286696,0.07038661669371768,-0.1737135846951516,-0.1515260088738711
n-ethyl-2-methylbenzenamine,94-68-8,C(C)NC1=C(C=CC=C1)C,,27177,79.08906779,-4.97648183,0.020517291180723218,0.05482338753271061,0.0024233227349405966
n-ethylaniline,103-69-5,C(C)NC1=CC=CC=C1,,27176,65.44152424,-36.0058578,0.07548826555198618,0.11032758465664393,0.006383354160803159
n-ethylacetamide,625-50-3,C(C)NC(C)=O,,27112,-272.9307425,-1.009162038,0.2635287818906473,0.0019357325753966888,-0.001003545383123784
n-ethyldiisopropylamine,7087-68-5,C(C)N(C(C)C)C(C)C,,26610,-470.1397728,159.4364606,-0.05282851818132496,-0.12247545059032838,-0.13226831139696257
n-heptanoicacid,111-14-8,C(CCCCCC)(=O)O,,19926,-70.8021047,-353.4150501,0.19910055461662052,0.3071349206077627,-0.1557426353799302
n-hexanoicacid,142-62-1,C(CCCCC)(=O)O,,19246,-78.02318796,-352.5176494,0.2146920581239322,0.31109812427112565,-0.14481582321472328
n-hexylacetate,142-92-7,C(CCCCC)OC(C)=O,,23892,-79.75111086,72.92369891,0.014188192472383123,-0.09415188364378119,-0.022807528776410197
n-heptylbenzene,1078-71-3,C(CCCCCC)C1=CC=CC=C1,,23747,228.2792198,37.06199425,-0.18683055548062477,0.02690398707625375,0.00014014725941468488
n-heptylcyclopentane,5617-42-5,C(CCCCCC)C1CCCC1,,20839,271.9877084,58.32917135,-0.2718340107013712,0.03262897487298561,-0.03783868694046218
n-hexylcyclopentane,4457-00-5,C(CCCCC)C1CCCC1,,20387,272.3434098,58.45187696,-0.27177938389051876,0.032708806594461126,-0.0376161230139288
n-methylaniline,100-61-8,CNC1=CC=CC=C1,,32023,66.07309579,-68.01303242,0.09789538296954303,0.13607158037529746,0.02375597797266844
n-methylbutylamine,110-68-9,CNCCCC,,24744,-540.4541605,124.0489732,0.20338297845334313,-0.25853116726729336,-0.17635365674913772
n-methylmorpholine,109-02-4,CN1CCOCC1,,31630,-366.0754264,108.3948672,0.16903441253583026,-0.20347517343569368,-0.05504822392000431
n-methylpentafluorobenzene,771-56-2,Cc1c(F)c(F)c(F)c(F)c1F,,37382,243.4048133,28.00745232,-0.18699883024381184,0.0365183102087786,0.009631412777056338
n-methylpropanamide,1187-58-2,CNC(CC)=O,,14355,-270.3852182,-5.225249204,0.24015893047817366,0.03165533884143006,-0.007525990065448675
n-methylpiperidine,626-67-5,CN1CCCCC1,,31578,-440.8785911,148.5797063,0.1033050310458664,-0.2398082687924,-0.18279008802331229
n-nitroso-n-methylurethane,615-53-2,CCOC(=O)N(C)N=O,,28254,-7.567058365,28.450882,0.06605648589153902,-0.027826737932830584,0.11012355221606485
n-nitrosodimethylamine,62-75-9,CN(C)N=O,,31095,-140.7798652,29.40061013,0.21169015803678343,-0.07435562532202425,0.22731021504385715
n-nonane,111-84-2,CCCCCCCCC,,20865,274.219728,59.2376899,-0.26854866622072854,0.032678261263323155,-0.03474633163527106
n-octylbenzene,2189-60-8,C(CCCCCCC)C1=CC=CC=C1,,23483,230.1573645,38.22992952,-0.19266948121064045,0.027181319669063092,-0.003160886372736603
n-octylcyclopentane,1795-20-6,C(CCCCCCC)C1CCCC1,,21122,271.9062966,58.33438852,-0.2716790108900265,0.032616713081532064,-0.03722456733335232
n-pentylamine,110-58-7,C(CCCC)N,,24157,-608.3992331,121.0397797,0.26760393970192076,-0.26247245728833074,-0.16206222949458854
n-propylacetate,109-60-4,C(CC)OC(C)=O,3.0,26016,-92.58957435,65.16744357,0.06800041608877296,-0.09647295652983727,0.02820703466959135
n-propylbenzene,103-65-1,C(CC)C1=CC=CC=C1,,26523,217.3586768,30.04670808,-0.1529431616472361,0.027359786174073794,0.02068091630879461
n-propylbutyrate,105-66-8,C(CC)OC(CCC)=O,,25937,-72.65799581,74.79664976,0.01571041858771238,-0.09913955317436117,-0.017064488329430798
n-propylcyclohexane,1678-92-8,C(CC)C1CCCCC1,,18010,273.459226,58.54966067,-0.27343563996284004,0.033109958597117656,-0.03786961567660289
n-propyllactate,616-09-1,C(CC)OC(C(O)C)=O,,25908,-171.5136421,-74.31506471,0.11825786320311132,-0.02784650356562392,-0.026010016361563314
n-undecane,1120-21-4,CCCCCCCCCCC,,21360,273.4219914,58.97489495,-0.2697834782193856,0.0326986300902067,-0.03401221559865158
nerol,106-25-2,OC\C=C(/CCC=C(C)C)\C,,8862,-195.6770748,-147.2912882,0.10800610720605655,-0.0971662612136642,-0.08790646111926913
nicotine,54-11-5,N1=CC(C2N(C)CCC2)=CC=C1,,31574,-352.9485829,103.1768601,0.14640963594166065,-0.19585713055914641,-0.09341231380290885
nitrogentrichloride,10025-85-1,N(Cl)(Cl)Cl,,40942,258.7832543,32.41538382,-0.2098524879313187,0.04616572758657024,-0.0007357256677813658
nonanal,124-19-6,C(CCCCCCCC)=O,,21145,-69.02696012,68.62458259,0.008071851566957836,-0.08928586541472544,-0.024361384433660822
nonanonitrile,2243-27-8,C(CCCCCCCC)#N,,20874,-59.62538671,48.75905355,0.024343521977975176,-0.06381707528288978,0.008606840800994718
nonylbenzene,1081-77-2,C(CCCCCCCC)C1=CC=CC=C1,,23194,231.4960976,39.02908201,-0.20815710626057088,0.028929767184092722,-0.012743308450893604
"o,p-bisphenola",837-08-1,CC(C)(c1ccc(O)cc1)c2ccccc2O,,8605,1.647930556,-409.3224138,0.2845597901561991,0.440103190821962,-0.08211745122351967
o-chlorostyrene,2039-87-4,ClC1=C(C=C)C=CC=C1,,5567,221.7833252,3.59207713,-0.1259912150750295,0.04943843145662761,0.04101244628281257
o-chlorofluorobenzene,348-51-6,ClC1=C(C=CC=C1)F,,43208,221.2439582,-10.56368285,-0.1172135352742045,0.06056645765370693,0.04103984910508193
o-fluoroaniline,348-54-9,FC1=C(N)C=CC=C1,,45198,-59.97591924,-76.55548409,0.18366544467108648,0.17633851627846855,-0.012038260649355505
o-difluorobenzene,367-11-3,FC1=C(C=CC=C1)F,,43209,218.671666,-11.71445868,-0.10354700787145073,0.062298094865650105,0.048159433344223034
o-t-butylphenol,88-18-6,C(C)(C)(C)C1=C(C=CC=C1)O,,8340,94.6108105,-461.9005976,0.24909006282202834,0.5065695131677665,-0.06141805065072457
o-toluicacidmethylester,89-71-4,COC(=O)c1ccccc1C,,33130,-19.25701057,45.41362577,0.005092393758986782,-0.04693097082749341,0.012262840148420384
octanal,124-13-0,C(CCCCCCC)=O,,20861,-70.10563027,66.29557231,0.02226466372989026,-0.09105146583614726,-0.013174537587084673
octamethyltrisiloxane,107-51-7,C[Si](O[Si](O[Si](C)(C)C)(C)C)(C)C,,37011,-69.6060166,91.93216067,-0.1657279849104421,-0.0022287916167759874,-0.0323861181032343
octene,111-66-0,C=CCCCCCC,,4447,229.8408942,51.86384017,-0.21805148940944125,0.02253159142263849,-0.02042195703183907
octanoylchloride,111-64-8,C(CCCCCCC)(=O)Cl,,20452,207.5537208,12.79381922,-0.1310239793789471,0.020734408936952203,0.018543501539003682
